director_name,movie_title,title_year
Johnnie To,Exiled ,2006.0
Mateo Gil,Blackthorn ,2011.0
Lukas Moodysson,Lilya 4-Ever ,2002.0
Agnieszka Wojtowicz-Vosloo,After.Life ,2009.0
Kabir Sadanand,Fugly ,2014.0
Milos Forman,One Flew Over the Cuckoo's Nest ,1975.0
Peter DeLuise,R.L. Stine's Monsterville: The Cabinet of Souls ,2015.0
Mel Brooks,Silent Movie ,1976.0
Raja Menon,Airlift ,2016.0
,Anne of Green Gables             ,
Ernie Barbarash,Falcon Rising ,2014.0
Nick Love,The Sweeney ,2012.0
Jonathan Glazer,Sexy Beast ,2000.0
Daniel Espinosa,Easy Money ,2010.0
Niki Caro,Whale Rider ,2002.0
R. Balki,Paa ,2009.0
Ivan Engler,Cargo ,2009.0
Joe Wright,Pan ,2015.0
Kenny Ortega,High School Musical ,2006.0
,Animal Kingdom             ,
Richard Kwietniowski,Love and Death on Long Island ,1997.0
Timur Bekmambetov,Night Watch ,2004.0
Neil Jordan,The Crying Game ,1992.0
Bob Clark,Porky's ,1981.0
George A. Romero,Survival of the Dead ,2009.0
George A. Romero,Night of the Living Dead ,1968.0
Sofia Coppola,Lost in Translation ,2003.0
Woody Allen,Annie Hall ,1977.0
Cecil B. DeMille,The Greatest Show on Earth ,1952.0
Ridley Scott,Exodus: Gods and Kings ,2014.0
Marc Forster,Monster's Ball ,2001.0
Henry Hobson,Maggie ,2015.0
Mike Figgis,Leaving Las Vegas ,1995.0
Duane Journey,Hansel & Gretel Get Baked ,2013.0
Dan O'Bannon,The Return of the Living Dead ,1985.0
Billy Wilder,The Front Page ,1974.0
Rob Cohen,The Boy Next Door ,2015.0
Carol Reed,Trapeze ,1956.0
,Saving Grace             ,
Lisa Cholodenko,The Kids Are All Right ,2010.0
John Carpenter,They Live ,1988.0
John Sturges,The Great Escape ,1963.0
William Arntz,What the #$*! Do We (K)now!? ,2004.0
Ed Gass-Donnelly,The Last Exorcism Part II ,2013.0
Richard Linklater,Boyhood ,2014.0
Woody Allen,Scoop ,2006.0
Tim Burton,Planet of the Apes ,2001.0
DJ Pooh,The Wash ,2001.0
DJ Pooh,3 Strikes ,2000.0
Wayne Kramer,The Cooler ,2003.0
John Huston,The Misfits ,1961.0
Patrick Stettner,The Night Listener ,2006.0
James Melkonian,The Jerky Boys ,1995.0
Wes Craven,My Soul to Take ,2010.0
J.A. Bayona,The Orphanage ,2007.0
Michael Tiddes,A Haunted House 2 ,2014.0
Roger Avary,The Rules of Attraction ,2002.0
Alfred Hitchcock,Topaz ,1969.0
Bob Odenkirk,Let's Go to Prison ,2006.0
Allison Anders,Four Rooms ,1995.0
Steven Shainberg,Secretary ,2002.0
Rick de Oliveira,The Real Cancun ,2003.0
Oliver Stone,Talk Radio ,1988.0
Christopher Guest,Waiting for Guffman ,1996.0
Jeff Franklin,Love Stinks ,1999.0
John Dahl,You Kill Me ,2007.0
Mike Mills,Thumbsucker ,2005.0
Kevin Smith,Red State ,2011.0
Dave McKean,Mirrormask ,2005.0
Ron Fricke,Samsara ,2011.0
Ruggero Deodato,The Barbarians ,1987.0
Gavin Wiesen,The Art of Getting By ,2011.0
Mora Stephens,Zipper ,2015.0
Mars Callahan,Poolhall Junkies ,2002.0
Mike Figgis,The Loss of Sexual Innocence ,1999.0
Leos Carax,Holy Motors ,2012.0
David Gordon Green,Joe ,2013.0
Stefan Schwartz,Shooting Fish ,1997.0
Renny Harlin,Prison ,1987.0
Robert Lee King,Psycho Beach Party ,2000.0
Kevin Allen,The Big Tease ,1999.0
Jorge Ramírez Suárez,"Buen Día, Ramón ",2013.0
David Schwimmer,Trust ,2010.0
Barry Levinson,An Everlasting Piece ,2000.0
Sam Miller,Among Giants ,1998.0
Anne Fontaine,Adore ,2013.0
Dan Ireland,The Velocity of Gary ,1998.0
Fernando León de Aranoa,Mondays in the Sun ,2002.0
Jim Mickle,Stake Land ,2010.0
,Sonny with a Chance             ,
Stephen Kay,The Last Time I Committed Suicide ,1997.0
Karim Aïnouz,Futuro Beach ,2014.0
Sam Levinson,Another Happy Day ,2011.0
Julian Gilbey,A Lonely Place to Die ,2011.0
Vincenzo Natali,Nothing ,2003.0
Aleksandr Veledinskiy,The Geographer Drank His Globe Away ,2013.0
Peter H. Hunt,1776 ,1972.0
Ruba Nadda,Inescapable ,2012.0
Howard Hughes,Hell's Angels ,1930.0
Edward Burns,Purple Violets ,2007.0
Phil Joanou,The Veil ,2016.0
Sean Byrne,The Loved Ones ,2009.0
Chris Stokes,No Vacancy ,2012.0
Mark Griffiths,How to Fall in Love ,2012.0
Bruce Macdonald,The Perfect Wave ,2014.0
Timur Bekmambetov,Ben-Hur ,2016.0
Fred Zinnemann,A Man for All Seasons ,1966.0
Sidney Lumet,Network ,1976.0
Victor Fleming,Gone with the Wind ,1939.0
Richard Raymond,Desert Dancer ,2014.0
Sam Peckinpah,Major Dundee ,1965.0
Alan Jacobs,Down for Life ,2009.0
George Sidney,Annie Get Your Gun ,1950.0
Christopher Morris,Four Lions ,2010.0
Andrucha Waddington,House of Sand ,2005.0
Peter Stebbings,Defendor ,2009.0
Vincente Minnelli,The Pirate ,1948.0
Dagur Kári,The Good Heart ,2009.0
Nicholas Hytner,The History Boys ,2006.0
Jaume Collet-Serra,Unknown ,2011.0
,M*A*S*H             ,
John Schlesinger,Midnight Cowboy ,1969.0
Peter Cattaneo,The Full Monty ,1997.0
Jim Abrahams,Airplane! ,1980.0
Kevin Carraway,Chain of Command ,2015.0
F. Gary Gray,Friday ,1995.0
Albert Hughes,Menace II Society ,1993.0
,Empire             ,
Michael Gornick,Creepshow 2 ,1987.0
Sam Peckinpah,The Ballad of Cable Hogue ,1970.0
Richard Brooks,In Cold Blood ,1967.0
Fred Zinnemann,The Nun's Story ,1959.0
Jack Smight,Harper ,1966.0
Alfred Hitchcock,Frenzy ,1972.0
Robert Eggers,The Witch ,2015.0
Michael Martin,I Got the Hook Up ,1998.0
Edward Burns,She's the One ,1996.0
Bill Condon,Gods and Monsters ,1998.0
Juan José Campanella,The Secret in Their Eyes ,2009.0
George A. Romero,Day of the Dead ,1985.0
Gideon Raff,Train ,2008.0
Sam Raimi,Evil Dead II ,1987.0
Louis C.K.,Pootie Tang ,2001.0
Anthony C. Ferrante,Sharknado ,2013.0
Salvador Carrasco,La otra conquista ,1998.0
André Øvredal,Trollhunter ,2010.0
Robert Cary,Ira & Abby ,2006.0
Akiva Schaffer,The Watch ,2012.0
Adam Rapp,Winter Passing ,2005.0
Angela Robinson,D.E.B.S. ,2004.0
Warren P. Sonoda,The Masked Saint ,2016.0
Amanda Gusack,The Betrayed ,2008.0
Avi Nesher,Taxman ,1998.0
,The Secret             ,
Charles Adelman,2:13 ,2009.0
Jay Oliva,"Batman: The Dark Knight Returns, Part 2 ",2013.0
Charles Ferguson,Time to Choose ,2015.0
Uwe Boll,In the Name of the King: The Last Job ,2014.0
Mark Young,Wicked Blood ,2014.0
Daniel Petrie Jr.,Dawn Patrol ,2014.0
Antonio Simoncini,Lords of London ,2014.0
Mel Brooks,High Anxiety ,1977.0
Luc Jacquet,March of the Penguins ,2005.0
J.C. Chandor,Margin Call ,2011.0
Eldar Rapaport,August ,2011.0
Clark Gregg,Choke ,2008.0
Damien Chazelle,Whiplash ,2014.0
Fernando Meirelles,City of God ,2002.0
Justin Kerrigan,Human Traffic ,1999.0
Nathan Frankowski,Day One ,2012.0
Karen Moncrieff,The Dead Girl ,2006.0
Thomas Vinterberg,The Hunt ,2012.0
Bob Clark,A Christmas Story ,1983.0
Alejandro Monteverde,Bella ,2006.0
Mark L. Lester,Class of 1984 ,1982.0
Jennifer Finnigan,The Opposite Sex ,2014.0
Eric Styles,Dreaming of Joseph Lees ,1999.0
Laurent Cantet,The Class ,2008.0
Roman Polanski,Rosemary's Baby ,1968.0
John Ford,The Man Who Shot Liberty Valance ,1962.0
Max Mayer,Adam ,2009.0
Joshua Marston,Maria Full of Grace ,2004.0
Mike Mills,Beginners ,2010.0
John Gulager,Feast ,2005.0
John Landis,Animal House ,1978.0
Guy Hamilton,Goldfinger ,1964.0
Brandon Cronenberg,Antiviral ,2012.0
Frank Capra,It's a Wonderful Life ,1946.0
Danny Boyle,Trainspotting ,1996.0
Spike Lee,The Original Kings of Comedy ,2000.0
Tod Williams,Paranormal Activity 2 ,2010.0
Kirk Jones,Waking Ned Devine ,1998.0
Michael Moore,Bowling for Columbine ,2002.0
Yimou Zhang,Coming Home ,2014.0
Jack Sholder,A Nightmare on Elm Street 2: Freddy's Revenge ,1985.0
James Ivory,A Room with a View ,1985.0
James DeMonaco,The Purge ,2013.0
Scott Derrickson,Sinister ,2012.0
David Raynr,Martin Lawrence Live: Runteldat ,2002.0
Richard Brooks,Cat on a Hot Tin Roof ,1958.0
Ted Post,Beneath the Planet of the Apes ,1970.0
Charles Martin Smith,Air Bud ,1997.0
Kunihiko Yuyama,Pokémon 3: The Movie ,2000.0
Tom McLoughlin,Jason Lives: Friday the 13th Part VI ,1986.0
David Lean,The Bridge on the River Kwai ,1957.0
Patrick Read Johnson,Spaced Invaders ,1990.0
Alfred Hitchcock,Family Plot ,1976.0
Billy Wilder,The Apartment ,1960.0
Adam Marcus,Jason Goes to Hell: The Final Friday ,1993.0
Alfred Hitchcock,Torn Curtain ,1966.0
Michel Gondry,Dave Chappelle's Block Party ,2005.0
John Maclean,Slow West ,2015.0
Michael Schultz,Krush Groove ,1985.0
Benny Boom,Next Day Air ,2009.0
Richard Brooks,Elmer Gantry ,1960.0
Stanley Kramer,Judgment at Nuremberg ,1961.0
David Raynr,Trippin' ,1999.0
,Robot Chicken             ,
Howard Hawks,Red River ,1948.0
Nnegest Likké,Phat Girlz ,2006.0
Richard Linklater,Before Midnight ,2013.0
Christopher Leitch,Teen Wolf Too ,1987.0
Don Coscarelli,Phantasm II ,1988.0
Michael Schultz,Woman Thou Art Loosed ,2004.0
Patricia Cardoso,Real Women Have Curves ,2002.0
,Deadline Gallipoli             ,
Deepa Mehta,Water ,2005.0
Damien O'Donnell,East Is East ,1999.0
Peter M. Cohen,Whipped ,2000.0
Mira Nair,Kama Sutra: A Tale of Love ,1996.0
Nicole Holofcener,Please Give ,2010.0
Mel Stuart,Willy Wonka & the Chocolate Factory ,1971.0
Anthony Hickox,Warlock: The Armageddon ,1993.0
Tom Schulman,8 Heads in a Duffel Bag ,1997.0
Terrence Malick,Days of Heaven ,1978.0
Jill Sprecher,Thirteen Conversations About One Thing ,2001.0
Darren Stein,Jawbreaker ,1999.0
Julian Schnabel,Basquiat ,1996.0
Noah Baumbach,Frances Ha ,2012.0
Gavin Hood,Tsotsi ,2005.0
Todd Solondz,Happiness ,1998.0
George Gallo,DysFunktional Family ,2003.0
Kevin Smith,Tusk ,2014.0
Chan-wook Park,Oldboy ,2003.0
David Nixon,Letters to God ,2010.0
Jason Eisener,Hobo with a Shotgun ,2011.0
Enrique Begne,Compadres ,2016.0
Matthew Bright,Freeway ,1996.0
Michael Landon Jr.,Love's Abiding Joy ,2006.0
Andrea Arnold,Fish Tank ,2009.0
Whit Stillman,Damsels in Distress ,2011.0
,Creature             ,
Leslye Headland,Bachelorette ,2012.0
,BrainDead             ,
Bobby Roth,Brave New Girl ,2004.0
Tim Heidecker,Tim and Eric's Billion Dollar Movie ,2012.0
Rupert Wyatt,The Gambler ,2014.0
,The Grand             ,
Marco Kreuzpaintner,Summer Storm ,2004.0
Kate Connor,Fort McCoy ,2011.0
Deon Taylor,Chain Letter ,2009.0
Jason Alexander,Just Looking ,1999.0
Xavier Gens,The Divide ,2011.0
Conor McPherson,The Eclipse ,2009.0
Will Canon,Demonic ,2015.0
Philip Zlotorynski,My Big Fat Independent Movie ,2005.0
Tim Burton,Alice in Wonderland ,2010.0
Lance Kawas,The Deported ,2009.0
Francesca Gregorini,Tanner Hall ,2009.0
Marcio Garcia,Open Road ,2013.0
David Wain,They Came Together ,2014.0
Craig Moss,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013.0
Michael Jai White,Never Back Down 2: The Beatdown ,2011.0
John Boorman,Point Blank ,1967.0
Paolo Monico,Four Single Fathers ,2009.0
Youssef Delara,Enter the Dangerous Mind ,2013.0
Darin Scott,Something Wicked ,2014.0
Christian Sesma,AWOL-72 ,2015.0
Monte Hellman,Iguana ,1988.0
Kenneth Branagh,Cinderella ,2015.0
Brian Caunter,Chicago Overcoat ,2009.0
Chris D'Arienzo,Barry Munday ,2010.0
Walter Salles,Central Station ,1998.0
Frank Capra,Pocketful of Miracles ,1961.0
Isaac Florentine,Close Range ,2015.0
Susan Seidelman,Boynton Beach Club ,2005.0
Michael Polish,Amnesiac ,2014.0
Heidi Ewing,Freakonomics ,2010.0
Richard Donner,The Omen ,1976.0
Alexandre Aja,High Tension ,2003.0
Leon Ford,Griff the Invisible ,2010.0
Hank Braxtan,Unnatural ,2015.0
Craig Brewer,Hustle & Flow ,2005.0
Billy Wilder,Some Like It Hot ,1959.0
John Carl Buechler,Friday the 13th Part VII: The New Blood ,1988.0
Victor Fleming,The Wizard of Oz ,1939.0
Mel Brooks,Young Frankenstein ,1974.0
George A. Romero,Diary of the Dead ,2007.0
Rajkumar Hirani,Lage Raho Munna Bhai ,2006.0
Victor Nunez,Ulee's Gold ,1997.0
Carroll Ballard,The Black Stallion ,1979.0
Rohit Jugraj,Sardaar Ji ,2015.0
Thorbjørn Christoffersen,Journey to Saturn ,2008.0
John Ford,Donovan's Reef ,1963.0
Alex van Warmerdam,The Dress ,1996.0
Victor Fleming,A Guy Named Joe ,1943.0
Mel Brooks,Blazing Saddles ,1974.0
Joseph Zito,Friday the 13th: The Final Chapter ,1984.0
Pawel Pawlikowski,Ida ,2013.0
James Ivory,Maurice ,1987.0
Frank Sebastiano,Beer League ,2006.0
Rand Ravich,The Astronaut's Wife ,1999.0
Stacy Peralta,Riding Giants ,2004.0
Nacho Vigalondo,Timecrimes ,2007.0
Hao Ning,Silver Medallist ,2009.0
Tony Giglio,Timber Falls ,2007.0
Stanley Donen,Singin' in the Rain ,1952.0
Joe Cross,"Fat, Sick & Nearly Dead ",2010.0
Michael Tiddes,A Haunted House ,2013.0
Dinesh D'Souza,2016: Obama's America ,2012.0
Rob Zombie,Halloween II ,2009.0
Tom Hanks,That Thing You Do! ,1996.0
Tommy Lee Wallace,Halloween III: Season of the Witch ,1982.0
Don Taylor,Escape from the Planet of the Apes ,1971.0
Martin Ritt,Hud ,1963.0
Leslie Small,Kevin Hart: Let Me Explain ,2013.0
Gus Van Sant,My Own Private Idaho ,1991.0
Zach Braff,Garden State ,2004.0
Richard Linklater,Before Sunrise ,1995.0
Éric Tessier,Sur le seuil ,2003.0
Alison Maclean,Jesus' Son ,1999.0
Alice Wu,Saving Face ,2004.0
Sarah Gavron,Brick Lane ,2007.0
Jake Schreier,Robot & Frank ,2012.0
Isabel Coixet,My Life Without Me ,2003.0
James Ponsoldt,The Spectacular Now ,2013.0
Randall Miller,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,1990.0
Larry Charles,Religulous ,2008.0
Joshua Tickell,Fuel ,2008.0
Tim Boxell,Valley of the Heart's Delight ,2006.0
Rawson Marshall Thurber,Dodgeball: A True Underdog Story ,2004.0
Michael D. Sellers,Eye of the Dolphin ,2006.0
Reed Cowan,8: The Mormon Proposition ,2010.0
James Dodson,The Other End of the Line ,2008.0
Stefan Ruzowitzky,Anatomy ,2000.0
Alex Rivera,Sleep Dealer ,2008.0
James Gunn,Super ,2010.0
John Murlowski,Christmas Mail ,2010.0
Benni Diez,Stung ,2015.0
Danny Perez,Antibirth ,2016.0
Spike Lee,Get on the Bus ,1996.0
Robby Henson,Thr3e ,2006.0
Mike Judge,Idiocracy ,2006.0
Zackary Adler,The Rise of the Krays ,2015.0
Shane Meadows,This Is England ,2006.0
Dominic Burns,Alien Uprising ,2012.0
George Sidney,Bathing Beauty ,1944.0
Carmen Marron,Go for It! ,2011.0
Tim McCanlies,"Dancer, Texas Pop. 81 ",1998.0
George Sidney,Show Boat ,1951.0
Mario Van Peebles,Redemption Road ,2010.0
Jason Stone,The Calling ,2014.0
Jerry Rees,The Brave Little Toaster ,1987.0
James Algar,Fantasia ,1940.0
William Friedkin,The French Connection ,1971.0
Jaco Booyens,8 Days ,2014.0
Steve Miner,Friday the 13th Part III ,1982.0
Danny Steinmann,Friday the 13th: A New Beginning ,1985.0
Michael Landon Jr.,The Last Sin Eater ,2007.0
Jon Gunn,Do You Believe? ,2015.0
Hayley Cloake,Impact Point ,2008.0
Tay Garnett,The Valley of Decision ,1945.0
Shyam Madiraju,Eden ,2015.0
Harmage Singh Kalirai,Chicken Tikka Masala ,2005.0
Rita Merson,Always Woodstock ,2014.0
Jon Knautz,Jack Brooks: Monster Slayer ,2007.0
William Wyler,The Best Years of Our Lives ,1946.0
Larry Clark,Bully ,2001.0
Petter Næss,Elling ,2001.0
Robert Fontaine,Mi America ,2015.0
Jaume Balagueró,[Rec] ,2007.0
Patricia Cardoso,Lies in Plain Sight ,2010.0
Dan Perri,Sharkskin ,2015.0
Neil Mcenery-West,Containment ,2015.0
Anthony O'Brien,The Timber ,2015.0
Terence Young,From Russia with Love ,1963.0
Michael Herz,The Toxic Avenger Part II ,1989.0
,In the Heat of the Night             ,
Woody Allen,Sleeper ,1973.0
David Robert Mitchell,It Follows ,2014.0
Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972.0
Robert Mulligan,To Kill a Mockingbird ,1962.0
George Miller,Mad Max 2: The Road Warrior ,1981.0
Chia-Liang Liu,The Legend of Drunken Master ,1994.0
Stanley Kubrick,Lolita ,1962.0
Kimberly Peirce,Boys Don't Cry ,1999.0
Chris Kentis,Silent House ,2011.0
Florian Henckel von Donnersmarck,The Lives of Others ,2006.0
Alex Kendrick,Courageous ,2011.0
Robert Rossen,The Hustler ,1961.0
Jack Conway,Boom Town ,1940.0
Sylvain Chomet,The Triplets of Belleville ,2003.0
Chris Eyre,Smoke Signals ,1998.0
Shari Springer Berman,American Splendor ,2003.0
Richard Linklater,Before Sunset ,2004.0
Alejandro G. Iñárritu,Amores Perros ,2000.0
Catherine Hardwicke,Thirteen ,2003.0
Elia Kazan,Gentleman's Agreement ,1947.0
Debra Granik,Winter's Bone ,2010.0
Kevin Macdonald,Touching the Void ,2003.0
Henry King,Alexander's Ragtime Band ,1938.0
Miranda July,Me and You and Everyone We Know ,2005.0
Charles Ferguson,Inside Job ,2010.0
Max Joseph,We Are Your Friends ,2015.0
Jim Jarmusch,Ghost Dog: The Way of the Samurai ,1999.0
David Ayer,Harsh Times ,2005.0
Jerry Jameson,Captive ,2015.0
Steven Soderbergh,Full Frontal ,2002.0
Kevin Tenney,Witchboard ,1986.0
,Strangers with Candy             ,
Kenneth Branagh,Hamlet ,1996.0
John Cameron Mitchell,Shortbus ,2006.0
Ari Folman,Waltz with Bashir ,2008.0
Gary Rogers,"The Book of Mormon Movie, Volume 1: The Journey ",2003.0
Charles Ferguson,No End in Sight ,2007.0
Marielle Heller,The Diary of a Teenage Girl ,2015.0
,Get Real             ,
David Sington,In the Shadow of the Moon ,2007.0
Kelly Reichardt,Meek's Cutoff ,2010.0
Fenton Bailey,Inside Deep Throat ,2005.0
Bob Giraldi,Dinner Rush ,2000.0
Jill Sprecher,Clockwatchers ,1997.0
Huck Botko,The Virginity Hit ,2010.0
Luc Besson,Subway ,1985.0
David Duchovny,House of D ,2004.0
Mitchell Lichtenstein,Teeth ,2007.0
Lance Mungia,Six-String Samurai ,1998.0
Kundan Shah,Hum To Mohabbat Karega ,2000.0
Michael Dowse,It's All Gone Pete Tong ,2004.0
Hue Rhodes,Saint John of Las Vegas ,2009.0
Shane Meadows,24 7: Twenty Four Seven ,1997.0
Roland Emmerich,Stonewall ,2015.0
,Eureka             ,
Jugal Hansraj,Roadside Romeo ,2008.0
Danny Provenzano,This Thing of Ours ,2003.0
Bill Muir,The Lost Medallion: The Adventures of Billy Stone ,2013.0
Richard LaGravenese,The Last Five Years ,2014.0
Noah Buschel,The Missing Person ,2009.0
Brian Yuzna,Return of the Living Dead III ,1993.0
Hunter Richards,London ,2005.0
Laurie Collyer,Sherrybaby ,2006.0
Bruce McCulloch,Stealing Harvard ,2002.0
Aaron Hann,Circle ,2015.0
James Watkins,Eden Lake ,2008.0
Catherine Hardwicke,Plush ,2013.0
Phil Claydon,Vampire Killers ,2009.0
Ralph Ziman,Gangster's Paradise: Jerusalema ,2008.0
John Simpson,Freeze Frame ,2004.0
Colin Minihan,Grave Encounters ,2011.0
Conor McMahon,Stitches ,2012.0
Chris Shadley,Nine Dead ,2010.0
Simon Napier-Bell,"To Be Frank, Sinatra at 100 ",2015.0
Woody Allen,Bananas ,1971.0
Simon Yin,Supercapitalist ,2012.0
Jeff Crook,Rockaway ,2007.0
,Wings             ,
Orson Welles,The Lady from Shanghai ,1947.0
Dave Payne,No Man's Land: The Rise of Reeker ,2008.0
James Cox,Highway ,2002.0
Jonas Åkerlund,Small Apartments ,2012.0
Brad Copeland,Coffee Town ,2013.0
Paul Bunnell,The Ghastly Love of Johnny X ,2012.0
Phil Morrison,All Is Bright ,2013.0
Harald Reinl,The Torture Chamber of Dr. Sadism ,1967.0
James Cox,Straight A's ,2013.0
Richard Lester,A Funny Thing Happened on the Way to the Forum ,1966.0
Michael Moore,Slacker Uprising ,2007.0
Tanner Beard,The Legend of Hell's Gate: An American Conspiracy ,2011.0
Scott Dow,The Walking Deceased ,2015.0
Derick Martini,The Curse of Downers Grove ,2015.0
Jerry Dugan,Shark Lake ,2015.0
Tim Hunter,River's Edge ,1986.0
Michael Polish,Northfork ,2003.0
William Kaufman,The Marine 4: Moving Target ,2015.0
Rodrigo Cortés,Buried ,2010.0
Richard Ayoade,Submarine ,2010.0
Jehane Noujaim,The Square ,2013.0
Pascal Arnold,One to Another ,2006.0
Kimberly Peirce,Carrie ,2013.0
Remo,ABCD (Any Body Can Dance) ,2013.0
Wes Craven,A Nightmare on Elm Street ,1984.0
James Marsh,Man on Wire ,2008.0
John Laing,Abandoned ,2015.0
Jamal Hill,Brotherly Love ,2015.0
Daniel Stamm,The Last Exorcism ,2010.0
Sam Taylor-Johnson,Nowhere Boy ,2009.0
Elia Kazan,A Streetcar Named Desire ,1951.0
Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964.0
Carlos Carrera,El crimen del padre Amaro ,2002.0
Benh Zeitlin,Beasts of the Southern Wild ,2012.0
J. Lee Thompson,Battle for the Planet of the Apes ,1973.0
Maggie Greenwald,Songcatcher ,2000.0
Vera Farmiga,Higher Ground ,2011.0
Vijay Chandar,Vaalu ,2015.0
Morgan Spurlock,The Greatest Movie Ever Sold ,2011.0
Jonathan Wacks,Ed and His Dead Mother ,1993.0
Khyentse Norbu,Travelers and Magicians ,2003.0
Ted Post,Hang 'Em High ,1968.0
Richard Brooks,Deadline - U.S.A. ,1952.0
Tony Krantz,Sublime ,2007.0
Mitchell Altieri,A Beginner's Guide to Snuff ,2016.0
W.D. Hogan,Independence Daysaster ,2013.0
Corey Grant,Dysfunctional Friends ,2012.0
Tom Tykwer,Run Lola Run ,1998.0
Lucky McKee,May ,2002.0
Richard Boddington,Against the Wild ,2013.0
David Hunt,Living Dark: The Story of Ted the Caver ,2013.0
Patricia Riggen,Under the Same Moon ,2007.0
J. Lee Thompson,Conquest of the Planet of the Apes ,1972.0
Todd Field,In the Bedroom ,2001.0
Steven R. Monroe,I Spit on Your Grave ,2010.0
Mark Illsley,"Happy, Texas ",1999.0
Pawel Pawlikowski,My Summer of Love ,2004.0
Ritesh Batra,The Lunchbox ,2013.0
Sally Potter,Yes ,2004.0
Frank Capra,You Can't Take It with You ,1938.0
Fred Zinnemann,From Here to Eternity ,1953.0
John Ford,She Wore a Yellow Ribbon ,1949.0
Brad J. Silverman,Grace Unplugged ,2013.0
Dave Meyers,Foolish ,1999.0
David M. Matthews,N-Secure ,2010.0
Nadine Labaki,Caramel ,2007.0
Lluís Quílez,Out of the Dark ,2014.0
Eytan Fox,The Bubble ,2006.0
Francis Ford Coppola,The Conversation ,1974.0
Romesh Sharma,Dil Jo Bhi Kahey... ,2005.0
François Truffaut,Mississippi Mermaid ,1969.0
Adam Goldberg,I Love Your Work ,2003.0
Travis Zariwny,Cabin Fever ,2016.0
Zack Snyder,Dawn of the Dead ,2004.0
Adrienne Shelly,Waitress ,2007.0
Newt Arnold,Bloodsport ,1988.0
Frank Capra,Mr. Smith Goes to Washington ,1939.0
Larry Clark,Kids ,1995.0
Noah Baumbach,The Squid and the Whale ,2005.0
Charles Herman-Wurmfeld,Kissing Jessica Stein ,2001.0
Yimou Zhang,"A Woman, a Gun and a Noodle Shop ",2009.0
John Stockwell,Kickboxer: Vengeance ,2016.0
Alfred Hitchcock,Spellbound ,1945.0
Atom Egoyan,Exotica ,1994.0
Vincent Gallo,Buffalo '66 ,1998.0
James Wan,Insidious ,2010.0
Alex Cox,Repo Man ,1984.0
Fabián Bielinsky,Nine Queens ,2000.0
Dror Moreh,The Gatekeepers ,2012.0
Rebecca Miller,The Ballad of Jack and Rose ,2005.0
Maggie Carey,The To Do List ,2013.0
Roger Avary,Killing Zoe ,1993.0
Henry Bean,The Believer ,2001.0
David Gordon Green,Snow Angels ,2007.0
Simeon Rice,Unsullied ,2014.0
Brad Anderson,Session 9 ,2001.0
Jeff Garlin,I Want Someone to Eat Cheese With ,2006.0
Qasim Basir,Mooz-Lum ,2010.0
Adam Green,Hatchet ,2006.0
Charles Chaplin,Modern Times ,1936.0
Pete Jones,Stolen Summer ,2002.0
Bruce Campbell,My Name Is Bruce ,2007.0
Mark Brown,The Salon ,2005.0
Adam Carolla,Road Hard ,2015.0
Ira Sachs,Forty Shades of Blue ,2005.0
John Sayles,Amigo ,2010.0
Bruce McDonald,Pontypool ,2008.0
James Mottern,Trucker ,2008.0
Jaime Zevallos,Me You and Five Bucks ,2015.0
Rob Zombie,The Lords of Salem ,2012.0
Gerard Johnstone,Housebound ,2014.0
Robert Greenwald,Wal-Mart: The High Cost of Low Price ,2005.0
David Ray,Fetching Cody ,2005.0
Dave Rodriguez,Once Upon a Time in Queens ,2013.0
Nae Caranfil,Closer to the Moon ,2014.0
David Winning,Mutant World ,2014.0
Frank Lotito,Growing Up Smith ,2015.0
Timothy Woodward Jr.,Checkmate ,2015.0
Christopher McQuarrie,Jack Reacher ,2012.0
Tara Subkoff,#Horror ,2015.0
Russell Friedenberg,Wind Walkers ,2015.0
William Cottrell,Snow White and the Seven Dwarfs ,1937.0
Lucrecia Martel,The Holy Girl ,2004.0
Edward Dmytryk,Shalako ,1968.0
Zak Penn,Incident at Loch Ness ,2004.0
Alex Ranarivelo,The Dog Lover ,2016.0
Jon Knautz,Girl House ,2014.0
Mathieu Amalric,The Blue Room ,2014.0
David Worth,House at the End of the Drive ,2014.0
Leslie H. Martinson,Batman: The Movie ,1966.0
Guy Ritchie,"Lock, Stock and Two Smoking Barrels ",1998.0
Robert M. Young,The Ballad of Gregorio Cortez ,1982.0
,The Streets of San Francisco             ,
Thomas Vinterberg,The Celebration ,1998.0
Steve Buscemi,Trees Lounge ,1996.0
Ham Tran,Journey from the Fall ,2006.0
Rich Cowan,The Basket ,1999.0
Boris Rodriguez,Eddie: The Sleepwalking Cannibal ,2012.0
Harold Becker,Mercury Rising ,1998.0
,Space: Above and Beyond             ,
Sadyk Sher-Niyaz,Queen of the Mountains ,2014.0
Paul Donovan,Def-Con 4 ,1985.0
Jonathan Kesselman,The Hebrew Hammer ,2003.0
Arjun Sablok,Neal 'N' Nikki ,2005.0
Craig Moss,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,2010.0
