movie_title,director_name,title_year
Night Watch ,Timur Bekmambetov,2004.0
The Crying Game ,Neil Jordan,1992.0
Porky's ,Bob Clark,1981.0
Survival of the Dead ,George A. Romero,2009.0
Night of the Living Dead ,George A. Romero,1968.0
Lost in Translation ,Sofia Coppola,2003.0
Annie Hall ,Woody Allen,1977.0
The Greatest Show on Earth ,Cecil B. DeMille,1952.0
Exodus: Gods and Kings ,Ridley Scott,2014.0
Monster's Ball ,Marc Forster,2001.0
Maggie ,Henry Hobson,2015.0
Leaving Las Vegas ,Mike Figgis,1995.0
Hansel & Gretel Get Baked ,Duane Journey,2013.0
The Return of the Living Dead ,Dan O'Bannon,1985.0
The Front Page ,Billy Wilder,1974.0
The Boy Next Door ,Rob Cohen,2015.0
Trapeze ,Carol Reed,1956.0
Saving Grace             ,,
The Kids Are All Right ,Lisa Cholodenko,2010.0
They Live ,John Carpenter,1988.0
The Great Escape ,John Sturges,1963.0
What the #$*! Do We (K)now!? ,William Arntz,2004.0
The Last Exorcism Part II ,Ed Gass-Donnelly,2013.0
Boyhood ,Richard Linklater,2014.0
Scoop ,Woody Allen,2006.0
Planet of the Apes ,Tim Burton,2001.0
The Wash ,DJ Pooh,2001.0
3 Strikes ,DJ Pooh,2000.0
The Cooler ,Wayne Kramer,2003.0
The Misfits ,John Huston,1961.0
The Night Listener ,Patrick Stettner,2006.0
The Jerky Boys ,James Melkonian,1995.0
My Soul to Take ,Wes Craven,2010.0
The Orphanage ,J.A. Bayona,2007.0
A Haunted House 2 ,Michael Tiddes,2014.0
The Rules of Attraction ,Roger Avary,2002.0
Topaz ,Alfred Hitchcock,1969.0
Let's Go to Prison ,Bob Odenkirk,2006.0
Four Rooms ,Allison Anders,1995.0
Secretary ,Steven Shainberg,2002.0
The Real Cancun ,Rick de Oliveira,2003.0
Talk Radio ,Oliver Stone,1988.0
Waiting for Guffman ,Christopher Guest,1996.0
Love Stinks ,Jeff Franklin,1999.0
You Kill Me ,John Dahl,2007.0
Thumbsucker ,Mike Mills,2005.0
Red State ,Kevin Smith,2011.0
Mirrormask ,Dave McKean,2005.0
Samsara ,Ron Fricke,2011.0
The Barbarians ,Ruggero Deodato,1987.0
The Art of Getting By ,Gavin Wiesen,2011.0
Zipper ,Mora Stephens,2015.0
Poolhall Junkies ,Mars Callahan,2002.0
The Loss of Sexual Innocence ,Mike Figgis,1999.0
Holy Motors ,Leos Carax,2012.0
Joe ,David Gordon Green,2013.0
Shooting Fish ,Stefan Schwartz,1997.0
Prison ,Renny Harlin,1987.0
Psycho Beach Party ,Robert Lee King,2000.0
The Big Tease ,Kevin Allen,1999.0
"Buen Día, Ramón ",Jorge Ramírez Suárez,2013.0
Trust ,David Schwimmer,2010.0
An Everlasting Piece ,Barry Levinson,2000.0
Among Giants ,Sam Miller,1998.0
Adore ,Anne Fontaine,2013.0
The Velocity of Gary ,Dan Ireland,1998.0
Mondays in the Sun ,Fernando León de Aranoa,2002.0
Stake Land ,Jim Mickle,2010.0
Sonny with a Chance             ,,
The Last Time I Committed Suicide ,Stephen Kay,1997.0
Futuro Beach ,Karim Aïnouz,2014.0
Another Happy Day ,Sam Levinson,2011.0
A Lonely Place to Die ,Julian Gilbey,2011.0
Nothing ,Vincenzo Natali,2003.0
The Geographer Drank His Globe Away ,Aleksandr Veledinskiy,2013.0
1776 ,Peter H. Hunt,1972.0
Inescapable ,Ruba Nadda,2012.0
Hell's Angels ,Howard Hughes,1930.0
Purple Violets ,Edward Burns,2007.0
The Veil ,Phil Joanou,2016.0
The Loved Ones ,Sean Byrne,2009.0
No Vacancy ,Chris Stokes,2012.0
How to Fall in Love ,Mark Griffiths,2012.0
The Perfect Wave ,Bruce Macdonald,2014.0
Ben-Hur ,Timur Bekmambetov,2016.0
A Man for All Seasons ,Fred Zinnemann,1966.0
Network ,Sidney Lumet,1976.0
Gone with the Wind ,Victor Fleming,1939.0
Desert Dancer ,Richard Raymond,2014.0
Major Dundee ,Sam Peckinpah,1965.0
Down for Life ,Alan Jacobs,2009.0
Annie Get Your Gun ,George Sidney,1950.0
Four Lions ,Christopher Morris,2010.0
House of Sand ,Andrucha Waddington,2005.0
Defendor ,Peter Stebbings,2009.0
The Pirate ,Vincente Minnelli,1948.0
The Good Heart ,Dagur Kári,2009.0
The History Boys ,Nicholas Hytner,2006.0
Unknown ,Jaume Collet-Serra,2011.0
M*A*S*H             ,,
Midnight Cowboy ,John Schlesinger,1969.0
The Full Monty ,Peter Cattaneo,1997.0
Airplane! ,Jim Abrahams,1980.0
Chain of Command ,Kevin Carraway,2015.0
Friday ,F. Gary Gray,1995.0
Menace II Society ,Albert Hughes,1993.0
Empire             ,,
Creepshow 2 ,Michael Gornick,1987.0
The Ballad of Cable Hogue ,Sam Peckinpah,1970.0
In Cold Blood ,Richard Brooks,1967.0
The Nun's Story ,Fred Zinnemann,1959.0
Harper ,Jack Smight,1966.0
Frenzy ,Alfred Hitchcock,1972.0
The Witch ,Robert Eggers,2015.0
I Got the Hook Up ,Michael Martin,1998.0
She's the One ,Edward Burns,1996.0
Gods and Monsters ,Bill Condon,1998.0
The Secret in Their Eyes ,Juan José Campanella,2009.0
Day of the Dead ,George A. Romero,1985.0
Train ,Gideon Raff,2008.0
Evil Dead II ,Sam Raimi,1987.0
Pootie Tang ,Louis C.K.,2001.0
Sharknado ,Anthony C. Ferrante,2013.0
La otra conquista ,Salvador Carrasco,1998.0
Trollhunter ,André Øvredal,2010.0
Ira & Abby ,Robert Cary,2006.0
The Watch ,Akiva Schaffer,2012.0
Winter Passing ,Adam Rapp,2005.0
D.E.B.S. ,Angela Robinson,2004.0
The Masked Saint ,Warren P. Sonoda,2016.0
The Betrayed ,Amanda Gusack,2008.0
Taxman ,Avi Nesher,1998.0
The Secret             ,,
2:13 ,Charles Adelman,2009.0
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,2013.0
Time to Choose ,Charles Ferguson,2015.0
In the Name of the King: The Last Job ,Uwe Boll,2014.0
Wicked Blood ,Mark Young,2014.0
Dawn Patrol ,Daniel Petrie Jr.,2014.0
Lords of London ,Antonio Simoncini,2014.0
High Anxiety ,Mel Brooks,1977.0
March of the Penguins ,Luc Jacquet,2005.0
Margin Call ,J.C. Chandor,2011.0
August ,Eldar Rapaport,2011.0
Choke ,Clark Gregg,2008.0
Whiplash ,Damien Chazelle,2014.0
City of God ,Fernando Meirelles,2002.0
Human Traffic ,Justin Kerrigan,1999.0
Day One ,Nathan Frankowski,2012.0
The Dead Girl ,Karen Moncrieff,2006.0
The Hunt ,Thomas Vinterberg,2012.0
A Christmas Story ,Bob Clark,1983.0
Bella ,Alejandro Monteverde,2006.0
Class of 1984 ,Mark L. Lester,1982.0
The Opposite Sex ,Jennifer Finnigan,2014.0
Dreaming of Joseph Lees ,Eric Styles,1999.0
The Class ,Laurent Cantet,2008.0
Rosemary's Baby ,Roman Polanski,1968.0
The Man Who Shot Liberty Valance ,John Ford,1962.0
Adam ,Max Mayer,2009.0
Maria Full of Grace ,Joshua Marston,2004.0
Beginners ,Mike Mills,2010.0
Feast ,John Gulager,2005.0
Animal House ,John Landis,1978.0
Goldfinger ,Guy Hamilton,1964.0
Antiviral ,Brandon Cronenberg,2012.0
It's a Wonderful Life ,Frank Capra,1946.0
Trainspotting ,Danny Boyle,1996.0
The Original Kings of Comedy ,Spike Lee,2000.0
Paranormal Activity 2 ,Tod Williams,2010.0
Waking Ned Devine ,Kirk Jones,1998.0
Bowling for Columbine ,Michael Moore,2002.0
Coming Home ,Yimou Zhang,2014.0
A Nightmare on Elm Street 2: Freddy's Revenge ,Jack Sholder,1985.0
A Room with a View ,James Ivory,1985.0
The Purge ,James DeMonaco,2013.0
Sinister ,Scott Derrickson,2012.0
Martin Lawrence Live: Runteldat ,David Raynr,2002.0
Cat on a Hot Tin Roof ,Richard Brooks,1958.0
Beneath the Planet of the Apes ,Ted Post,1970.0
Air Bud ,Charles Martin Smith,1997.0
Pokémon 3: The Movie ,Kunihiko Yuyama,2000.0
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,1986.0
The Bridge on the River Kwai ,David Lean,1957.0
Spaced Invaders ,Patrick Read Johnson,1990.0
Family Plot ,Alfred Hitchcock,1976.0
The Apartment ,Billy Wilder,1960.0
Jason Goes to Hell: The Final Friday ,Adam Marcus,1993.0
Torn Curtain ,Alfred Hitchcock,1966.0
Dave Chappelle's Block Party ,Michel Gondry,2005.0
Slow West ,John Maclean,2015.0
Krush Groove ,Michael Schultz,1985.0
Next Day Air ,Benny Boom,2009.0
Elmer Gantry ,Richard Brooks,1960.0
Judgment at Nuremberg ,Stanley Kramer,1961.0
Trippin' ,David Raynr,1999.0
Robot Chicken             ,,
Red River ,Howard Hawks,1948.0
Phat Girlz ,Nnegest Likké,2006.0
Before Midnight ,Richard Linklater,2013.0
Teen Wolf Too ,Christopher Leitch,1987.0
Phantasm II ,Don Coscarelli,1988.0
Woman Thou Art Loosed ,Michael Schultz,2004.0
Real Women Have Curves ,Patricia Cardoso,2002.0
Deadline Gallipoli             ,,
Water ,Deepa Mehta,2005.0
East Is East ,Damien O'Donnell,1999.0
Whipped ,Peter M. Cohen,2000.0
Kama Sutra: A Tale of Love ,Mira Nair,1996.0
Please Give ,Nicole Holofcener,2010.0
Willy Wonka & the Chocolate Factory ,Mel Stuart,1971.0
Warlock: The Armageddon ,Anthony Hickox,1993.0
8 Heads in a Duffel Bag ,Tom Schulman,1997.0
Days of Heaven ,Terrence Malick,1978.0
Thirteen Conversations About One Thing ,Jill Sprecher,2001.0
Jawbreaker ,Darren Stein,1999.0
Basquiat ,Julian Schnabel,1996.0
Frances Ha ,Noah Baumbach,2012.0
Tsotsi ,Gavin Hood,2005.0
Happiness ,Todd Solondz,1998.0
DysFunktional Family ,George Gallo,2003.0
Tusk ,Kevin Smith,2014.0
Oldboy ,Chan-wook Park,2003.0
Letters to God ,David Nixon,2010.0
Hobo with a Shotgun ,Jason Eisener,2011.0
Compadres ,Enrique Begne,2016.0
Freeway ,Matthew Bright,1996.0
Love's Abiding Joy ,Michael Landon Jr.,2006.0
Fish Tank ,Andrea Arnold,2009.0
Damsels in Distress ,Whit Stillman,2011.0
Creature             ,,
Bachelorette ,Leslye Headland,2012.0
BrainDead             ,,
Brave New Girl ,Bobby Roth,2004.0
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,2012.0
The Gambler ,Rupert Wyatt,2014.0
The Grand             ,,
Summer Storm ,Marco Kreuzpaintner,2004.0
Fort McCoy ,Kate Connor,2011.0
Chain Letter ,Deon Taylor,2009.0
Just Looking ,Jason Alexander,1999.0
The Divide ,Xavier Gens,2011.0
The Eclipse ,Conor McPherson,2009.0
Demonic ,Will Canon,2015.0
My Big Fat Independent Movie ,Philip Zlotorynski,2005.0
Alice in Wonderland ,Tim Burton,2010.0
The Deported ,Lance Kawas,2009.0
Tanner Hall ,Francesca Gregorini,2009.0
Open Road ,Marcio Garcia,2013.0
They Came Together ,David Wain,2014.0
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,2013.0
Never Back Down 2: The Beatdown ,Michael Jai White,2011.0
Point Blank ,John Boorman,1967.0
Four Single Fathers ,Paolo Monico,2009.0
Enter the Dangerous Mind ,Youssef Delara,2013.0
Something Wicked ,Darin Scott,2014.0
AWOL-72 ,Christian Sesma,2015.0
Iguana ,Monte Hellman,1988.0
Cinderella ,Kenneth Branagh,2015.0
Chicago Overcoat ,Brian Caunter,2009.0
Barry Munday ,Chris D'Arienzo,2010.0
Central Station ,Walter Salles,1998.0
Pocketful of Miracles ,Frank Capra,1961.0
Close Range ,Isaac Florentine,2015.0
Boynton Beach Club ,Susan Seidelman,2005.0
Amnesiac ,Michael Polish,2014.0
Freakonomics ,Heidi Ewing,2010.0
The Omen ,Richard Donner,1976.0
High Tension ,Alexandre Aja,2003.0
Griff the Invisible ,Leon Ford,2010.0
Unnatural ,Hank Braxtan,2015.0
Hustle & Flow ,Craig Brewer,2005.0
Some Like It Hot ,Billy Wilder,1959.0
Friday the 13th Part VII: The New Blood ,John Carl Buechler,1988.0
The Wizard of Oz ,Victor Fleming,1939.0
Young Frankenstein ,Mel Brooks,1974.0
Diary of the Dead ,George A. Romero,2007.0
Lage Raho Munna Bhai ,Rajkumar Hirani,2006.0
Ulee's Gold ,Victor Nunez,1997.0
The Black Stallion ,Carroll Ballard,1979.0
Sardaar Ji ,Rohit Jugraj,2015.0
Journey to Saturn ,Thorbjørn Christoffersen,2008.0
Donovan's Reef ,John Ford,1963.0
The Dress ,Alex van Warmerdam,1996.0
A Guy Named Joe ,Victor Fleming,1943.0
Blazing Saddles ,Mel Brooks,1974.0
Friday the 13th: The Final Chapter ,Joseph Zito,1984.0
Ida ,Pawel Pawlikowski,2013.0
Maurice ,James Ivory,1987.0
Beer League ,Frank Sebastiano,2006.0
The Astronaut's Wife ,Rand Ravich,1999.0
Riding Giants ,Stacy Peralta,2004.0
Timecrimes ,Nacho Vigalondo,2007.0
Silver Medallist ,Hao Ning,2009.0
Timber Falls ,Tony Giglio,2007.0
Singin' in the Rain ,Stanley Donen,1952.0
"Fat, Sick & Nearly Dead ",Joe Cross,2010.0
A Haunted House ,Michael Tiddes,2013.0
2016: Obama's America ,Dinesh D'Souza,2012.0
Halloween II ,Rob Zombie,2009.0
That Thing You Do! ,Tom Hanks,1996.0
Halloween III: Season of the Witch ,Tommy Lee Wallace,1982.0
Escape from the Planet of the Apes ,Don Taylor,1971.0
Hud ,Martin Ritt,1963.0
Kevin Hart: Let Me Explain ,Leslie Small,2013.0
My Own Private Idaho ,Gus Van Sant,1991.0
Garden State ,Zach Braff,2004.0
Before Sunrise ,Richard Linklater,1995.0
Sur le seuil ,Éric Tessier,2003.0
Jesus' Son ,Alison Maclean,1999.0
Saving Face ,Alice Wu,2004.0
Brick Lane ,Sarah Gavron,2007.0
Robot & Frank ,Jake Schreier,2012.0
My Life Without Me ,Isabel Coixet,2003.0
The Spectacular Now ,James Ponsoldt,2013.0
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Randall Miller,1990.0
Religulous ,Larry Charles,2008.0
Fuel ,Joshua Tickell,2008.0
Valley of the Heart's Delight ,Tim Boxell,2006.0
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,2004.0
Eye of the Dolphin ,Michael D. Sellers,2006.0
8: The Mormon Proposition ,Reed Cowan,2010.0
The Other End of the Line ,James Dodson,2008.0
Anatomy ,Stefan Ruzowitzky,2000.0
Sleep Dealer ,Alex Rivera,2008.0
Super ,James Gunn,2010.0
Christmas Mail ,John Murlowski,2010.0
Stung ,Benni Diez,2015.0
Antibirth ,Danny Perez,2016.0
Get on the Bus ,Spike Lee,1996.0
Thr3e ,Robby Henson,2006.0
Idiocracy ,Mike Judge,2006.0
The Rise of the Krays ,Zackary Adler,2015.0
This Is England ,Shane Meadows,2006.0
Alien Uprising ,Dominic Burns,2012.0
Bathing Beauty ,George Sidney,1944.0
Go for It! ,Carmen Marron,2011.0
"Dancer, Texas Pop. 81 ",Tim McCanlies,1998.0
Show Boat ,George Sidney,1951.0
Redemption Road ,Mario Van Peebles,2010.0
The Calling ,Jason Stone,2014.0
The Brave Little Toaster ,Jerry Rees,1987.0
Fantasia ,James Algar,1940.0
The French Connection ,William Friedkin,1971.0
8 Days ,Jaco Booyens,2014.0
Friday the 13th Part III ,Steve Miner,1982.0
Friday the 13th: A New Beginning ,Danny Steinmann,1985.0
The Last Sin Eater ,Michael Landon Jr.,2007.0
Do You Believe? ,Jon Gunn,2015.0
Impact Point ,Hayley Cloake,2008.0
The Valley of Decision ,Tay Garnett,1945.0
Eden ,Shyam Madiraju,2015.0
Chicken Tikka Masala ,Harmage Singh Kalirai,2005.0
Always Woodstock ,Rita Merson,2014.0
Jack Brooks: Monster Slayer ,Jon Knautz,2007.0
The Best Years of Our Lives ,William Wyler,1946.0
Bully ,Larry Clark,2001.0
Elling ,Petter Næss,2001.0
Mi America ,Robert Fontaine,2015.0
[Rec] ,Jaume Balagueró,2007.0
Lies in Plain Sight ,Patricia Cardoso,2010.0
Sharkskin ,Dan Perri,2015.0
Containment ,Neil Mcenery-West,2015.0
The Timber ,Anthony O'Brien,2015.0
From Russia with Love ,Terence Young,1963.0
The Toxic Avenger Part II ,Michael Herz,1989.0
In the Heat of the Night             ,,
Sleeper ,Woody Allen,1973.0
It Follows ,David Robert Mitchell,2014.0
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Woody Allen,1972.0
To Kill a Mockingbird ,Robert Mulligan,1962.0
Mad Max 2: The Road Warrior ,George Miller,1981.0
The Legend of Drunken Master ,Chia-Liang Liu,1994.0
Lolita ,Stanley Kubrick,1962.0
Boys Don't Cry ,Kimberly Peirce,1999.0
Silent House ,Chris Kentis,2011.0
The Lives of Others ,Florian Henckel von Donnersmarck,2006.0
Courageous ,Alex Kendrick,2011.0
The Hustler ,Robert Rossen,1961.0
Boom Town ,Jack Conway,1940.0
The Triplets of Belleville ,Sylvain Chomet,2003.0
Smoke Signals ,Chris Eyre,1998.0
American Splendor ,Shari Springer Berman,2003.0
Before Sunset ,Richard Linklater,2004.0
Amores Perros ,Alejandro G. Iñárritu,2000.0
Thirteen ,Catherine Hardwicke,2003.0
Gentleman's Agreement ,Elia Kazan,1947.0
Winter's Bone ,Debra Granik,2010.0
Touching the Void ,Kevin Macdonald,2003.0
Alexander's Ragtime Band ,Henry King,1938.0
Me and You and Everyone We Know ,Miranda July,2005.0
Inside Job ,Charles Ferguson,2010.0
We Are Your Friends ,Max Joseph,2015.0
Ghost Dog: The Way of the Samurai ,Jim Jarmusch,1999.0
Harsh Times ,David Ayer,2005.0
Captive ,Jerry Jameson,2015.0
Full Frontal ,Steven Soderbergh,2002.0
Witchboard ,Kevin Tenney,1986.0
Strangers with Candy             ,,
Hamlet ,Kenneth Branagh,1996.0
Shortbus ,John Cameron Mitchell,2006.0
Waltz with Bashir ,Ari Folman,2008.0
"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,2003.0
No End in Sight ,Charles Ferguson,2007.0
The Diary of a Teenage Girl ,Marielle Heller,2015.0
Get Real             ,,
In the Shadow of the Moon ,David Sington,2007.0
Meek's Cutoff ,Kelly Reichardt,2010.0
Inside Deep Throat ,Fenton Bailey,2005.0
Dinner Rush ,Bob Giraldi,2000.0
Clockwatchers ,Jill Sprecher,1997.0
The Virginity Hit ,Huck Botko,2010.0
Subway ,Luc Besson,1985.0
House of D ,David Duchovny,2004.0
Teeth ,Mitchell Lichtenstein,2007.0
Six-String Samurai ,Lance Mungia,1998.0
Hum To Mohabbat Karega ,Kundan Shah,2000.0
It's All Gone Pete Tong ,Michael Dowse,2004.0
Saint John of Las Vegas ,Hue Rhodes,2009.0
24 7: Twenty Four Seven ,Shane Meadows,1997.0
Stonewall ,Roland Emmerich,2015.0
Eureka             ,,
Roadside Romeo ,Jugal Hansraj,2008.0
This Thing of Ours ,Danny Provenzano,2003.0
The Lost Medallion: The Adventures of Billy Stone ,Bill Muir,2013.0
The Last Five Years ,Richard LaGravenese,2014.0
The Missing Person ,Noah Buschel,2009.0
Return of the Living Dead III ,Brian Yuzna,1993.0
London ,Hunter Richards,2005.0
Sherrybaby ,Laurie Collyer,2006.0
Stealing Harvard ,Bruce McCulloch,2002.0
Circle ,Aaron Hann,2015.0
Eden Lake ,James Watkins,2008.0
Plush ,Catherine Hardwicke,2013.0
Vampire Killers ,Phil Claydon,2009.0
Gangster's Paradise: Jerusalema ,Ralph Ziman,2008.0
Freeze Frame ,John Simpson,2004.0
Grave Encounters ,Colin Minihan,2011.0
Stitches ,Conor McMahon,2012.0
Nine Dead ,Chris Shadley,2010.0
"To Be Frank, Sinatra at 100 ",Simon Napier-Bell,2015.0
Bananas ,Woody Allen,1971.0
Supercapitalist ,Simon Yin,2012.0
Rockaway ,Jeff Crook,2007.0
Wings             ,,
The Lady from Shanghai ,Orson Welles,1947.0
No Man's Land: The Rise of Reeker ,Dave Payne,2008.0
Highway ,James Cox,2002.0
Small Apartments ,Jonas Åkerlund,2012.0
Coffee Town ,Brad Copeland,2013.0
The Ghastly Love of Johnny X ,Paul Bunnell,2012.0
All Is Bright ,Phil Morrison,2013.0
The Torture Chamber of Dr. Sadism ,Harald Reinl,1967.0
Straight A's ,James Cox,2013.0
A Funny Thing Happened on the Way to the Forum ,Richard Lester,1966.0
Slacker Uprising ,Michael Moore,2007.0
The Legend of Hell's Gate: An American Conspiracy ,Tanner Beard,2011.0
The Walking Deceased ,Scott Dow,2015.0
The Curse of Downers Grove ,Derick Martini,2015.0
Shark Lake ,Jerry Dugan,2015.0
River's Edge ,Tim Hunter,1986.0
Northfork ,Michael Polish,2003.0
The Marine 4: Moving Target ,William Kaufman,2015.0
Buried ,Rodrigo Cortés,2010.0
Submarine ,Richard Ayoade,2010.0
The Square ,Jehane Noujaim,2013.0
One to Another ,Pascal Arnold,2006.0
Carrie ,Kimberly Peirce,2013.0
ABCD (Any Body Can Dance) ,Remo,2013.0
A Nightmare on Elm Street ,Wes Craven,1984.0
Man on Wire ,James Marsh,2008.0
Abandoned ,John Laing,2015.0
Brotherly Love ,Jamal Hill,2015.0
The Last Exorcism ,Daniel Stamm,2010.0
Nowhere Boy ,Sam Taylor-Johnson,2009.0
A Streetcar Named Desire ,Elia Kazan,1951.0
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Stanley Kubrick,1964.0
El crimen del padre Amaro ,Carlos Carrera,2002.0
Beasts of the Southern Wild ,Benh Zeitlin,2012.0
Battle for the Planet of the Apes ,J. Lee Thompson,1973.0
Songcatcher ,Maggie Greenwald,2000.0
Higher Ground ,Vera Farmiga,2011.0
Vaalu ,Vijay Chandar,2015.0
The Greatest Movie Ever Sold ,Morgan Spurlock,2011.0
Ed and His Dead Mother ,Jonathan Wacks,1993.0
Travelers and Magicians ,Khyentse Norbu,2003.0
Hang 'Em High ,Ted Post,1968.0
Deadline - U.S.A. ,Richard Brooks,1952.0
Sublime ,Tony Krantz,2007.0
A Beginner's Guide to Snuff ,Mitchell Altieri,2016.0
Independence Daysaster ,W.D. Hogan,2013.0
Dysfunctional Friends ,Corey Grant,2012.0
Run Lola Run ,Tom Tykwer,1998.0
May ,Lucky McKee,2002.0
Against the Wild ,Richard Boddington,2013.0
Living Dark: The Story of Ted the Caver ,David Hunt,2013.0
Under the Same Moon ,Patricia Riggen,2007.0
Conquest of the Planet of the Apes ,J. Lee Thompson,1972.0
In the Bedroom ,Todd Field,2001.0
I Spit on Your Grave ,Steven R. Monroe,2010.0
"Happy, Texas ",Mark Illsley,1999.0
My Summer of Love ,Pawel Pawlikowski,2004.0
The Lunchbox ,Ritesh Batra,2013.0
Yes ,Sally Potter,2004.0
You Can't Take It with You ,Frank Capra,1938.0
From Here to Eternity ,Fred Zinnemann,1953.0
She Wore a Yellow Ribbon ,John Ford,1949.0
Grace Unplugged ,Brad J. Silverman,2013.0
Foolish ,Dave Meyers,1999.0
N-Secure ,David M. Matthews,2010.0
Caramel ,Nadine Labaki,2007.0
Out of the Dark ,Lluís Quílez,2014.0
The Bubble ,Eytan Fox,2006.0
The Conversation ,Francis Ford Coppola,1974.0
Dil Jo Bhi Kahey... ,Romesh Sharma,2005.0
Mississippi Mermaid ,François Truffaut,1969.0
I Love Your Work ,Adam Goldberg,2003.0
Cabin Fever ,Travis Zariwny,2016.0
Dawn of the Dead ,Zack Snyder,2004.0
Waitress ,Adrienne Shelly,2007.0
Bloodsport ,Newt Arnold,1988.0
Mr. Smith Goes to Washington ,Frank Capra,1939.0
Kids ,Larry Clark,1995.0
The Squid and the Whale ,Noah Baumbach,2005.0
Kissing Jessica Stein ,Charles Herman-Wurmfeld,2001.0
"A Woman, a Gun and a Noodle Shop ",Yimou Zhang,2009.0
Kickboxer: Vengeance ,John Stockwell,2016.0
Spellbound ,Alfred Hitchcock,1945.0
Exotica ,Atom Egoyan,1994.0
Buffalo '66 ,Vincent Gallo,1998.0
Insidious ,James Wan,2010.0
Repo Man ,Alex Cox,1984.0
Nine Queens ,Fabián Bielinsky,2000.0
The Gatekeepers ,Dror Moreh,2012.0
The Ballad of Jack and Rose ,Rebecca Miller,2005.0
The To Do List ,Maggie Carey,2013.0
Killing Zoe ,Roger Avary,1993.0
The Believer ,Henry Bean,2001.0
Snow Angels ,David Gordon Green,2007.0
Unsullied ,Simeon Rice,2014.0
Session 9 ,Brad Anderson,2001.0
I Want Someone to Eat Cheese With ,Jeff Garlin,2006.0
Mooz-Lum ,Qasim Basir,2010.0
Hatchet ,Adam Green,2006.0
Modern Times ,Charles Chaplin,1936.0
Stolen Summer ,Pete Jones,2002.0
My Name Is Bruce ,Bruce Campbell,2007.0
The Salon ,Mark Brown,2005.0
Road Hard ,Adam Carolla,2015.0
Forty Shades of Blue ,Ira Sachs,2005.0
Amigo ,John Sayles,2010.0
Pontypool ,Bruce McDonald,2008.0
Trucker ,James Mottern,2008.0
Me You and Five Bucks ,Jaime Zevallos,2015.0
The Lords of Salem ,Rob Zombie,2012.0
Housebound ,Gerard Johnstone,2014.0
Wal-Mart: The High Cost of Low Price ,Robert Greenwald,2005.0
Fetching Cody ,David Ray,2005.0
Once Upon a Time in Queens ,Dave Rodriguez,2013.0
Closer to the Moon ,Nae Caranfil,2014.0
Mutant World ,David Winning,2014.0
Growing Up Smith ,Frank Lotito,2015.0
Checkmate ,Timothy Woodward Jr.,2015.0
Jack Reacher ,Christopher McQuarrie,2012.0
#Horror ,Tara Subkoff,2015.0
Wind Walkers ,Russell Friedenberg,2015.0
Snow White and the Seven Dwarfs ,William Cottrell,1937.0
The Holy Girl ,Lucrecia Martel,2004.0
Shalako ,Edward Dmytryk,1968.0
Incident at Loch Ness ,Zak Penn,2004.0
The Dog Lover ,Alex Ranarivelo,2016.0
Girl House ,Jon Knautz,2014.0
The Blue Room ,Mathieu Amalric,2014.0
House at the End of the Drive ,David Worth,2014.0
Batman: The Movie ,Leslie H. Martinson,1966.0
"Lock, Stock and Two Smoking Barrels ",Guy Ritchie,1998.0
The Ballad of Gregorio Cortez ,Robert M. Young,1982.0
The Streets of San Francisco             ,,
The Celebration ,Thomas Vinterberg,1998.0
Trees Lounge ,Steve Buscemi,1996.0
Journey from the Fall ,Ham Tran,2006.0
The Basket ,Rich Cowan,1999.0
Eddie: The Sleepwalking Cannibal ,Boris Rodriguez,2012.0
Mercury Rising ,Harold Becker,1998.0
Space: Above and Beyond             ,,
Queen of the Mountains ,Sadyk Sher-Niyaz,2014.0
Def-Con 4 ,Paul Donovan,1985.0
The Hebrew Hammer ,Jonathan Kesselman,2003.0
Neal 'N' Nikki ,Arjun Sablok,2005.0
The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,Craig Moss,2010.0
Forget Me Not ,Tyler Oliver,2009.0
Rebecca ,Alfred Hitchcock,1940.0
Friday the 13th Part 2 ,Steve Miner,1981.0
The Lost Weekend ,Billy Wilder,1945.0
C.H.U.D. ,Douglas Cheek,1984.0
Filly Brown ,Youssef Delara,2012.0
The Lion of Judah ,Deryck Broom,2011.0
Niagara ,Henry Hathaway,1953.0
How Green Was My Valley ,John Ford,1941.0
The Girlfriend Experience             ,,
Da Sweet Blood of Jesus ,Spike Lee,2014.0
"Sex, Lies, and Videotape ",Steven Soderbergh,1989.0
Saw ,James Wan,2004.0
Super Troopers ,Jay Chandrasekhar,2001.0
The Algerian ,Giovanni Zelko,2014.0
The Amazing Catfish ,Claudia Sainte-Luce,2013.0
The Day the Earth Stood Still ,Scott Derrickson,2008.0
Monsoon Wedding ,Mira Nair,2001.0
You Can Count on Me ,Kenneth Lonergan,2000.0
The Trouble with Harry ,Alfred Hitchcock,1955.0
