Movie title,director name,Duration,title Year
Paranormal Activity: The Marked Ones ,Christopher Landon,101.0,2014.0
The Elephant Man ,David Lynch,124.0,1980.0
Dallas Buyers Club ,Jean-Marc Vallée,117.0,2013.0
The Lazarus Effect ,David Gelb,83.0,2015.0
Memento ,Christopher Nolan,113.0,2000.0
Oculus ,Mike Flanagan,104.0,2013.0
Clerks II ,Kevin Smith,97.0,2006.0
Billy Elliot ,Stephen Daldry,110.0,2000.0
The Way Way Back ,Nat Faxon,103.0,2013.0
House Party 2 ,George Jackson,94.0,1991.0
The Man from Snowy River ,George Miller,102.0,1982.0
Doug's 1st Movie ,Maurice Joyce,77.0,1999.0
The Apostle ,Robert Duvall,134.0,1997.0
Mommie Dearest ,Frank Perry,129.0,1981.0
Our Idiot Brother ,Jesse Peretz,90.0,2011.0
Race ,Stephen Hopkins,134.0,2016.0
The Players Club ,Ice Cube,104.0,1998.0
O ,Tim Blake Nelson,95.0,2001.0
"As Above, So Below ",John Erick Dowdle,93.0,2014.0
Addicted ,Bille Woodruff,106.0,2014.0
Eve's Bayou ,Kasi Lemmons,109.0,1997.0
Still Alice ,Richard Glatzer,101.0,2014.0
The Egyptian ,Michael Curtiz,139.0,1954.0
Nighthawks ,Bruce Malmuth,99.0,1981.0
Friday the 13th Part VIII: Jason Takes Manhattan ,Rob Hedden,100.0,1989.0
My Big Fat Greek Wedding ,Joel Zwick,95.0,2002.0
Spring Breakers ,Harmony Korine,94.0,2012.0
Halloween: The Curse of Michael Myers ,Joe Chappelle,93.0,1995.0
Y Tu Mamá También ,Alfonso Cuarón,106.0,2001.0
Shaun of the Dead ,Edgar Wright,99.0,2004.0
The Haunting of Molly Hartley ,Mickey Liddell,82.0,2008.0
Lone Star ,John Sayles,135.0,1996.0
Halloween 4: The Return of Michael Myers ,Dwight H. Little,88.0,1988.0
April Fool's Day ,Fred Walton,89.0,1986.0
Diner ,Barry Levinson,110.0,1982.0
Lone Wolf McQuade ,Steve Carver,107.0,1983.0
Apollo 18 ,Gonzalo López-Gallego,86.0,2011.0
Sunshine Cleaning ,Christine Jeffs,91.0,2008.0
No Escape ,John Erick Dowdle,103.0,2015.0
The Beastmaster ,Don Coscarelli,90.0,1982.0
Solomon and Sheba ,King Vidor,141.0,1959.0
Fifty Shades of Black ,Michael Tiddes,92.0,2016.0
Not Easily Broken ,Bill Duke,99.0,2009.0
A Farewell to Arms ,Frank Borzage,79.0,1932.0
The Perfect Match ,Bille Woodruff,96.0,2016.0
Digimon: The Movie ,Mamoru Hosoda,82.0,2000.0
Saved! ,Brian Dannelly,92.0,2004.0
The Barbarian Invasions ,Denys Arcand,112.0,2003.0
Robin and Marian ,Richard Lester,106.0,1976.0
The Forsaken ,J.S. Cardone,90.0,2001.0
Force 10 from Navarone ,Guy Hamilton,126.0,1978.0
UHF ,Jay Levey,150.0,1989.0
Grandma's Boy ,Nicholaus Goossen,90.0,2006.0
Slums of Beverly Hills ,Tamara Jenkins,91.0,1998.0
Once Upon a Time in the West ,Sergio Leone,145.0,1968.0
Made ,Jon Favreau,95.0,2001.0
Moon ,Duncan Jones,97.0,2009.0
Keeping Up with the Steins ,Scott Marshall,90.0,2006.0
Sea Rex 3D: Journey to a Prehistoric World ,Ronan Chapalain,41.0,2010.0
The Sweet Hereafter ,Atom Egoyan,112.0,1997.0
Of Gods and Men ,Xavier Beauvois,122.0,2010.0
Bottle Shock ,Randall Miller,110.0,2008.0
Jekyll and Hyde... Together Again ,Jerry Belson,87.0,1982.0
Heavenly Creatures ,Peter Jackson,108.0,1994.0
90 Minutes in Heaven ,Michael Polish,121.0,2015.0
Everything Must Go ,Dan Rush,97.0,2010.0
Zero Effect ,Jake Kasdan,116.0,1998.0
The Machinist ,Brad Anderson,94.0,2004.0
Light Sleeper ,Paul Schrader,103.0,1992.0
Kill the Messenger ,Michael Cuesta,112.0,2014.0
Rabbit Hole ,John Cameron Mitchell,91.0,2010.0
Party Monster ,Fenton Bailey,98.0,2003.0
Green Room ,Jeremy Saulnier,95.0,2015.0
The Oh in Ohio ,Billy Kent,88.0,2006.0
Atlas Shrugged: Who Is John Galt? ,James Manera,99.0,2014.0
Bottle Rocket ,Wes Anderson,91.0,1996.0
Albino Alligator ,Kevin Spacey,97.0,1996.0
"Gandhi, My Father ",Feroz Abbas Khan,136.0,2007.0
Standard Operating Procedure ,Errol Morris,118.0,2008.0
Out of the Blue ,Dennis Hopper,94.0,1980.0
Tucker and Dale vs Evil ,Eli Craig,89.0,2010.0
"Lovely, Still ",Nicholas Fackler,90.0,2008.0
Tycoon ,Richard Wallace,95.0,1947.0
Desert Blue ,Morgan J. Freeman,90.0,1998.0
Decoys ,Matthew Hastings,95.0,2004.0
The Visit ,M. Night Shyamalan,94.0,2015.0
Redacted ,Brian De Palma,90.0,2007.0
Fascination ,Klaus Menzel,103.0,2004.0
Saving Grace             ,,60.0,
Area 51 ,Oren Peli,91.0,2015.0
Sleep Tight ,Jaume Balagueró,102.0,2011.0
The Cottage ,Paul Andrew Williams,92.0,2008.0
Dead Like Me: Life After Death ,Stephen Herek,87.0,2009.0
Farce of the Penguins ,Bob Saget,80.0,2006.0
Flying By ,Jim Amatulli,90.0,2009.0
Psych             ,,44.0,
Rudderless ,William H. Macy,105.0,2014.0
Henry & Me ,Barrett Esposito,67.0,2014.0
Christmas Eve ,Mitch Davis,95.0,2015.0
We Have Your Husband ,Eric Bross,87.0,2011.0
Dying of the Light ,Paul Schrader,94.0,2014.0
Born of War ,Vicky Jewson,109.0,2014.0
Capricorn One ,Peter Hyams,130.0,1977.0
Should've Been Romeo ,Marc Bennett,,2012.0
Running Forever ,Mike Mayhall,88.0,2015.0
Yoga Hosers ,Kevin Smith,88.0,2016.0
Navy Seals vs. Zombies ,Stanton Barrett,97.0,2015.0
I Served the King of England ,Jirí Menzel,113.0,2006.0
Soul Kitchen ,Fatih Akin,99.0,2009.0
Sling Blade ,Billy Bob Thornton,148.0,1996.0
The Awakening ,Nick Murphy,107.0,2011.0
Hostel ,Eli Roth,93.0,2005.0
Tristram Shandy: A Cock and Bull Story ,Michael Winterbottom,94.0,2005.0
Take Shelter ,Jeff Nichols,121.0,2011.0
Lady in White ,Frank LaLoggia,118.0,1988.0
Driving Lessons ,Jeremy Brock,98.0,2006.0
Let's Kill Ward's Wife ,Scott Foley,82.0,2014.0
The Texas Chainsaw Massacre 2 ,Tobe Hooper,101.0,1986.0
Pat Garrett & Billy the Kid ,Sam Peckinpah,106.0,1973.0
Only God Forgives ,Nicolas Winding Refn,90.0,2013.0
Camping sauvage ,Christophe Ali,79.0,2005.0
Without Men ,Gabriela Tagliavini,87.0,2011.0
Barfi ,Shekar,,2013.0
Dear Frankie ,Shona Auerbach,105.0,2004.0
All Hat ,Leonard Farlinger,89.0,2007.0
The Names of Love ,Michel Leclerc,100.0,2010.0
Treading Water ,Analeine Cal y Mayor,92.0,2013.0
Savage Grace ,Tom Kalin,97.0,2007.0
Out of the Blue ,Robert Sarkies,100.0,2006.0
Police Academy ,Hugh Wilson,96.0,1984.0
The Blue Lagoon ,Randal Kleiser,104.0,1980.0
Four Weddings and a Funeral ,Mike Newell,117.0,1994.0
Fast Times at Ridgemont High ,Amy Heckerling,90.0,1982.0
Moby Dick ,John Huston,115.0,1956.0
25th Hour ,Spike Lee,108.0,2002.0
Secrets and Lies             ,,43.0,
Bound ,Lana Wachowski,109.0,1996.0
Requiem for a Dream ,Darren Aronofsky,102.0,2000.0
State Fair ,Walter Lang,100.0,1945.0
Tango ,Carlos Saura,115.0,1998.0
Salvador ,Oliver Stone,122.0,1986.0
Moms' Night Out ,Andrew Erwin,98.0,2014.0
Donnie Darko ,Richard Kelly,133.0,2001.0
Saving Private Perez ,Beto Gómez,105.0,2011.0
Character ,Mike van Diem,122.0,1997.0
Spun ,Jonas Åkerlund,106.0,2002.0
Life During Wartime ,Todd Solondz,98.0,2009.0
Lady Vengeance ,Chan-wook Park,112.0,2005.0
Mozart's Sister ,René Féret,120.0,2010.0
Mean Machine ,Barry Skolnick,99.0,2001.0
Exiled ,Johnnie To,110.0,2006.0
Blackthorn ,Mateo Gil,102.0,2011.0
Lilya 4-Ever ,Lukas Moodysson,109.0,2002.0
After.Life ,Agnieszka Wojtowicz-Vosloo,104.0,2009.0
Fugly ,Kabir Sadanand,134.0,2014.0
One Flew Over the Cuckoo's Nest ,Milos Forman,133.0,1975.0
R.L. Stine's Monsterville: The Cabinet of Souls ,Peter DeLuise,85.0,2015.0
Silent Movie ,Mel Brooks,87.0,1976.0
Airlift ,Raja Menon,130.0,2016.0
Anne of Green Gables             ,,199.0,
Falcon Rising ,Ernie Barbarash,103.0,2014.0
The Sweeney ,Nick Love,112.0,2012.0
Sexy Beast ,Jonathan Glazer,89.0,2000.0
Easy Money ,Daniel Espinosa,124.0,2010.0
Whale Rider ,Niki Caro,101.0,2002.0
Paa ,R. Balki,133.0,2009.0
Cargo ,Ivan Engler,112.0,2009.0
Pan ,Joe Wright,111.0,2015.0
High School Musical ,Kenny Ortega,98.0,2006.0
Animal Kingdom             ,,60.0,
Love and Death on Long Island ,Richard Kwietniowski,93.0,1997.0
Night Watch ,Timur Bekmambetov,104.0,2004.0
The Crying Game ,Neil Jordan,112.0,1992.0
Porky's ,Bob Clark,94.0,1981.0
Survival of the Dead ,George A. Romero,90.0,2009.0
Night of the Living Dead ,George A. Romero,96.0,1968.0
Lost in Translation ,Sofia Coppola,101.0,2003.0
Annie Hall ,Woody Allen,93.0,1977.0
The Greatest Show on Earth ,Cecil B. DeMille,152.0,1952.0
Exodus: Gods and Kings ,Ridley Scott,150.0,2014.0
Monster's Ball ,Marc Forster,112.0,2001.0
Maggie ,Henry Hobson,95.0,2015.0
Leaving Las Vegas ,Mike Figgis,111.0,1995.0
Hansel & Gretel Get Baked ,Duane Journey,86.0,2013.0
The Return of the Living Dead ,Dan O'Bannon,108.0,1985.0
The Front Page ,Billy Wilder,105.0,1974.0
The Boy Next Door ,Rob Cohen,91.0,2015.0
Trapeze ,Carol Reed,105.0,1956.0
Saving Grace             ,,60.0,
The Kids Are All Right ,Lisa Cholodenko,106.0,2010.0
They Live ,John Carpenter,93.0,1988.0
The Great Escape ,John Sturges,172.0,1963.0
What the #$*! Do We (K)now!? ,William Arntz,109.0,2004.0
The Last Exorcism Part II ,Ed Gass-Donnelly,93.0,2013.0
Boyhood ,Richard Linklater,165.0,2014.0
Scoop ,Woody Allen,96.0,2006.0
Planet of the Apes ,Tim Burton,119.0,2001.0
The Wash ,DJ Pooh,93.0,2001.0
3 Strikes ,DJ Pooh,82.0,2000.0
The Cooler ,Wayne Kramer,101.0,2003.0
The Misfits ,John Huston,120.0,1961.0
The Night Listener ,Patrick Stettner,81.0,2006.0
The Jerky Boys ,James Melkonian,82.0,1995.0
My Soul to Take ,Wes Craven,107.0,2010.0
The Orphanage ,J.A. Bayona,105.0,2007.0
A Haunted House 2 ,Michael Tiddes,86.0,2014.0
The Rules of Attraction ,Roger Avary,110.0,2002.0
Topaz ,Alfred Hitchcock,127.0,1969.0
Let's Go to Prison ,Bob Odenkirk,90.0,2006.0
Four Rooms ,Allison Anders,110.0,1995.0
Secretary ,Steven Shainberg,104.0,2002.0
The Real Cancun ,Rick de Oliveira,96.0,2003.0
Talk Radio ,Oliver Stone,110.0,1988.0
Waiting for Guffman ,Christopher Guest,84.0,1996.0
Love Stinks ,Jeff Franklin,94.0,1999.0
You Kill Me ,John Dahl,93.0,2007.0
Thumbsucker ,Mike Mills,96.0,2005.0
Red State ,Kevin Smith,88.0,2011.0
Mirrormask ,Dave McKean,101.0,2005.0
Samsara ,Ron Fricke,102.0,2011.0
The Barbarians ,Ruggero Deodato,87.0,1987.0
The Art of Getting By ,Gavin Wiesen,83.0,2011.0
Zipper ,Mora Stephens,103.0,2015.0
Poolhall Junkies ,Mars Callahan,99.0,2002.0
The Loss of Sexual Innocence ,Mike Figgis,106.0,1999.0
Holy Motors ,Leos Carax,115.0,2012.0
Joe ,David Gordon Green,117.0,2013.0
Shooting Fish ,Stefan Schwartz,99.0,1997.0
Prison ,Renny Harlin,102.0,1987.0
Psycho Beach Party ,Robert Lee King,85.0,2000.0
The Big Tease ,Kevin Allen,86.0,1999.0
"Buen Día, Ramón ",Jorge Ramírez Suárez,120.0,2013.0
Trust ,David Schwimmer,106.0,2010.0
An Everlasting Piece ,Barry Levinson,103.0,2000.0
Among Giants ,Sam Miller,93.0,1998.0
Adore ,Anne Fontaine,112.0,2013.0
The Velocity of Gary ,Dan Ireland,100.0,1998.0
Mondays in the Sun ,Fernando León de Aranoa,113.0,2002.0
Stake Land ,Jim Mickle,98.0,2010.0
Sonny with a Chance             ,,23.0,
The Last Time I Committed Suicide ,Stephen Kay,92.0,1997.0
Futuro Beach ,Karim Aïnouz,106.0,2014.0
Another Happy Day ,Sam Levinson,119.0,2011.0
A Lonely Place to Die ,Julian Gilbey,99.0,2011.0
Nothing ,Vincenzo Natali,90.0,2003.0
The Geographer Drank His Globe Away ,Aleksandr Veledinskiy,120.0,2013.0
1776 ,Peter H. Hunt,168.0,1972.0
Inescapable ,Ruba Nadda,93.0,2012.0
Hell's Angels ,Howard Hughes,96.0,1930.0
Purple Violets ,Edward Burns,103.0,2007.0
The Veil ,Phil Joanou,93.0,2016.0
The Loved Ones ,Sean Byrne,84.0,2009.0
No Vacancy ,Chris Stokes,81.0,2012.0
How to Fall in Love ,Mark Griffiths,84.0,2012.0
The Perfect Wave ,Bruce Macdonald,94.0,2014.0
Ben-Hur ,Timur Bekmambetov,141.0,2016.0
A Man for All Seasons ,Fred Zinnemann,120.0,1966.0
Network ,Sidney Lumet,121.0,1976.0
Gone with the Wind ,Victor Fleming,226.0,1939.0
Desert Dancer ,Richard Raymond,104.0,2014.0
Major Dundee ,Sam Peckinpah,152.0,1965.0
Down for Life ,Alan Jacobs,92.0,2009.0
Annie Get Your Gun ,George Sidney,107.0,1950.0
Four Lions ,Christopher Morris,97.0,2010.0
House of Sand ,Andrucha Waddington,115.0,2005.0
Defendor ,Peter Stebbings,95.0,2009.0
The Pirate ,Vincente Minnelli,102.0,1948.0
The Good Heart ,Dagur Kári,99.0,2009.0
The History Boys ,Nicholas Hytner,109.0,2006.0
Unknown ,Jaume Collet-Serra,113.0,2011.0
M*A*S*H             ,,25.0,
Midnight Cowboy ,John Schlesinger,113.0,1969.0
The Full Monty ,Peter Cattaneo,91.0,1997.0
Airplane! ,Jim Abrahams,88.0,1980.0
Chain of Command ,Kevin Carraway,88.0,2015.0
Friday ,F. Gary Gray,97.0,1995.0
Menace II Society ,Albert Hughes,97.0,1993.0
Empire             ,,42.0,
Creepshow 2 ,Michael Gornick,85.0,1987.0
The Ballad of Cable Hogue ,Sam Peckinpah,121.0,1970.0
In Cold Blood ,Richard Brooks,134.0,1967.0
The Nun's Story ,Fred Zinnemann,149.0,1959.0
Harper ,Jack Smight,121.0,1966.0
Frenzy ,Alfred Hitchcock,116.0,1972.0
The Witch ,Robert Eggers,92.0,2015.0
I Got the Hook Up ,Michael Martin,93.0,1998.0
She's the One ,Edward Burns,96.0,1996.0
Gods and Monsters ,Bill Condon,105.0,1998.0
The Secret in Their Eyes ,Juan José Campanella,129.0,2009.0
Day of the Dead ,George A. Romero,87.0,1985.0
Train ,Gideon Raff,94.0,2008.0
Evil Dead II ,Sam Raimi,37.0,1987.0
Pootie Tang ,Louis C.K.,81.0,2001.0
Sharknado ,Anthony C. Ferrante,97.0,2013.0
La otra conquista ,Salvador Carrasco,106.0,1998.0
Trollhunter ,André Øvredal,103.0,2010.0
Ira & Abby ,Robert Cary,101.0,2006.0
The Watch ,Akiva Schaffer,102.0,2012.0
Winter Passing ,Adam Rapp,98.0,2005.0
D.E.B.S. ,Angela Robinson,91.0,2004.0
The Masked Saint ,Warren P. Sonoda,105.0,2016.0
The Betrayed ,Amanda Gusack,98.0,2008.0
Taxman ,Avi Nesher,104.0,1998.0
The Secret             ,,45.0,
2:13 ,Charles Adelman,96.0,2009.0
"Batman: The Dark Knight Returns, Part 2 ",Jay Oliva,148.0,2013.0
Time to Choose ,Charles Ferguson,100.0,2015.0
In the Name of the King: The Last Job ,Uwe Boll,86.0,2014.0
Wicked Blood ,Mark Young,92.0,2014.0
Dawn Patrol ,Daniel Petrie Jr.,88.0,2014.0
Lords of London ,Antonio Simoncini,90.0,2014.0
High Anxiety ,Mel Brooks,94.0,1977.0
March of the Penguins ,Luc Jacquet,80.0,2005.0
Margin Call ,J.C. Chandor,107.0,2011.0
August ,Eldar Rapaport,99.0,2011.0
Choke ,Clark Gregg,92.0,2008.0
Whiplash ,Damien Chazelle,107.0,2014.0
City of God ,Fernando Meirelles,135.0,2002.0
Human Traffic ,Justin Kerrigan,99.0,1999.0
Day One ,Nathan Frankowski,102.0,2012.0
The Dead Girl ,Karen Moncrieff,93.0,2006.0
The Hunt ,Thomas Vinterberg,115.0,2012.0
A Christmas Story ,Bob Clark,94.0,1983.0
Bella ,Alejandro Monteverde,91.0,2006.0
Class of 1984 ,Mark L. Lester,98.0,1982.0
The Opposite Sex ,Jennifer Finnigan,97.0,2014.0
Dreaming of Joseph Lees ,Eric Styles,92.0,1999.0
The Class ,Laurent Cantet,128.0,2008.0
Rosemary's Baby ,Roman Polanski,136.0,1968.0
The Man Who Shot Liberty Valance ,John Ford,113.0,1962.0
Adam ,Max Mayer,99.0,2009.0
Maria Full of Grace ,Joshua Marston,101.0,2004.0
Beginners ,Mike Mills,105.0,2010.0
Feast ,John Gulager,95.0,2005.0
Animal House ,John Landis,109.0,1978.0
Goldfinger ,Guy Hamilton,110.0,1964.0
Antiviral ,Brandon Cronenberg,108.0,2012.0
It's a Wonderful Life ,Frank Capra,118.0,1946.0
Trainspotting ,Danny Boyle,94.0,1996.0
The Original Kings of Comedy ,Spike Lee,115.0,2000.0
Paranormal Activity 2 ,Tod Williams,98.0,2010.0
Waking Ned Devine ,Kirk Jones,91.0,1998.0
Bowling for Columbine ,Michael Moore,120.0,2002.0
Coming Home ,Yimou Zhang,109.0,2014.0
A Nightmare on Elm Street 2: Freddy's Revenge ,Jack Sholder,87.0,1985.0
A Room with a View ,James Ivory,117.0,1985.0
The Purge ,James DeMonaco,85.0,2013.0
Sinister ,Scott Derrickson,110.0,2012.0
Martin Lawrence Live: Runteldat ,David Raynr,113.0,2002.0
Cat on a Hot Tin Roof ,Richard Brooks,108.0,1958.0
Beneath the Planet of the Apes ,Ted Post,95.0,1970.0
Air Bud ,Charles Martin Smith,98.0,1997.0
Pokémon 3: The Movie ,Kunihiko Yuyama,93.0,2000.0
Jason Lives: Friday the 13th Part VI ,Tom McLoughlin,86.0,1986.0
The Bridge on the River Kwai ,David Lean,161.0,1957.0
Spaced Invaders ,Patrick Read Johnson,100.0,1990.0
Family Plot ,Alfred Hitchcock,120.0,1976.0
The Apartment ,Billy Wilder,125.0,1960.0
Jason Goes to Hell: The Final Friday ,Adam Marcus,91.0,1993.0
Torn Curtain ,Alfred Hitchcock,128.0,1966.0
Dave Chappelle's Block Party ,Michel Gondry,100.0,2005.0
Slow West ,John Maclean,84.0,2015.0
Krush Groove ,Michael Schultz,97.0,1985.0
Next Day Air ,Benny Boom,84.0,2009.0
Elmer Gantry ,Richard Brooks,146.0,1960.0
Judgment at Nuremberg ,Stanley Kramer,186.0,1961.0
Trippin' ,David Raynr,94.0,1999.0
Robot Chicken             ,,11.0,
Red River ,Howard Hawks,126.0,1948.0
Phat Girlz ,Nnegest Likké,99.0,2006.0
Before Midnight ,Richard Linklater,109.0,2013.0
Teen Wolf Too ,Christopher Leitch,95.0,1987.0
Phantasm II ,Don Coscarelli,97.0,1988.0
Woman Thou Art Loosed ,Michael Schultz,94.0,2004.0
Real Women Have Curves ,Patricia Cardoso,90.0,2002.0
Deadline Gallipoli             ,,197.0,
Water ,Deepa Mehta,117.0,2005.0
East Is East ,Damien O'Donnell,96.0,1999.0
Whipped ,Peter M. Cohen,82.0,2000.0
Kama Sutra: A Tale of Love ,Mira Nair,109.0,1996.0
Please Give ,Nicole Holofcener,90.0,2010.0
Willy Wonka & the Chocolate Factory ,Mel Stuart,89.0,1971.0
Warlock: The Armageddon ,Anthony Hickox,98.0,1993.0
8 Heads in a Duffel Bag ,Tom Schulman,95.0,1997.0
Days of Heaven ,Terrence Malick,94.0,1978.0
Thirteen Conversations About One Thing ,Jill Sprecher,104.0,2001.0
Jawbreaker ,Darren Stein,87.0,1999.0
Basquiat ,Julian Schnabel,108.0,1996.0
Frances Ha ,Noah Baumbach,86.0,2012.0
Tsotsi ,Gavin Hood,94.0,2005.0
Happiness ,Todd Solondz,134.0,1998.0
DysFunktional Family ,George Gallo,89.0,2003.0
Tusk ,Kevin Smith,102.0,2014.0
Oldboy ,Chan-wook Park,120.0,2003.0
Letters to God ,David Nixon,110.0,2010.0
Hobo with a Shotgun ,Jason Eisener,86.0,2011.0
Compadres ,Enrique Begne,101.0,2016.0
Freeway ,Matthew Bright,102.0,1996.0
Love's Abiding Joy ,Michael Landon Jr.,87.0,2006.0
Fish Tank ,Andrea Arnold,123.0,2009.0
Damsels in Distress ,Whit Stillman,99.0,2011.0
Creature             ,,173.0,
Bachelorette ,Leslye Headland,87.0,2012.0
BrainDead             ,,44.0,
Brave New Girl ,Bobby Roth,120.0,2004.0
Tim and Eric's Billion Dollar Movie ,Tim Heidecker,93.0,2012.0
The Gambler ,Rupert Wyatt,111.0,2014.0
The Grand             ,,60.0,
Summer Storm ,Marco Kreuzpaintner,98.0,2004.0
Fort McCoy ,Kate Connor,100.0,2011.0
Chain Letter ,Deon Taylor,88.0,2009.0
Just Looking ,Jason Alexander,97.0,1999.0
The Divide ,Xavier Gens,122.0,2011.0
The Eclipse ,Conor McPherson,86.0,2009.0
Demonic ,Will Canon,83.0,2015.0
My Big Fat Independent Movie ,Philip Zlotorynski,80.0,2005.0
Alice in Wonderland ,Tim Burton,108.0,2010.0
The Deported ,Lance Kawas,90.0,2009.0
Tanner Hall ,Francesca Gregorini,96.0,2009.0
Open Road ,Marcio Garcia,85.0,2013.0
They Came Together ,David Wain,83.0,2014.0
30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,Craig Moss,80.0,2013.0
Never Back Down 2: The Beatdown ,Michael Jai White,90.0,2011.0
Point Blank ,John Boorman,92.0,1967.0
Four Single Fathers ,Paolo Monico,100.0,2009.0
Enter the Dangerous Mind ,Youssef Delara,88.0,2013.0
Something Wicked ,Darin Scott,95.0,2014.0
AWOL-72 ,Christian Sesma,82.0,2015.0
Iguana ,Monte Hellman,97.0,1988.0
Cinderella ,Kenneth Branagh,105.0,2015.0
Chicago Overcoat ,Brian Caunter,94.0,2009.0
Barry Munday ,Chris D'Arienzo,95.0,2010.0
Central Station ,Walter Salles,113.0,1998.0
Pocketful of Miracles ,Frank Capra,136.0,1961.0
Close Range ,Isaac Florentine,80.0,2015.0
Boynton Beach Club ,Susan Seidelman,105.0,2005.0
Amnesiac ,Michael Polish,90.0,2014.0
Freakonomics ,Heidi Ewing,93.0,2010.0
The Omen ,Richard Donner,107.0,1976.0
High Tension ,Alexandre Aja,89.0,2003.0
Griff the Invisible ,Leon Ford,90.0,2010.0
Unnatural ,Hank Braxtan,89.0,2015.0
Hustle & Flow ,Craig Brewer,116.0,2005.0
Some Like It Hot ,Billy Wilder,120.0,1959.0
Friday the 13th Part VII: The New Blood ,John Carl Buechler,88.0,1988.0
The Wizard of Oz ,Victor Fleming,102.0,1939.0
Young Frankenstein ,Mel Brooks,106.0,1974.0
Diary of the Dead ,George A. Romero,95.0,2007.0
Lage Raho Munna Bhai ,Rajkumar Hirani,144.0,2006.0
Ulee's Gold ,Victor Nunez,113.0,1997.0
The Black Stallion ,Carroll Ballard,118.0,1979.0
Sardaar Ji ,Rohit Jugraj,141.0,2015.0
Journey to Saturn ,Thorbjørn Christoffersen,90.0,2008.0
Donovan's Reef ,John Ford,109.0,1963.0
The Dress ,Alex van Warmerdam,95.0,1996.0
A Guy Named Joe ,Victor Fleming,122.0,1943.0
Blazing Saddles ,Mel Brooks,93.0,1974.0
Friday the 13th: The Final Chapter ,Joseph Zito,97.0,1984.0
Ida ,Pawel Pawlikowski,82.0,2013.0
Maurice ,James Ivory,140.0,1987.0
Beer League ,Frank Sebastiano,86.0,2006.0
The Astronaut's Wife ,Rand Ravich,109.0,1999.0
Riding Giants ,Stacy Peralta,105.0,2004.0
Timecrimes ,Nacho Vigalondo,66.0,2007.0
Silver Medallist ,Hao Ning,99.0,2009.0
Timber Falls ,Tony Giglio,100.0,2007.0
Singin' in the Rain ,Stanley Donen,103.0,1952.0
"Fat, Sick & Nearly Dead ",Joe Cross,97.0,2010.0
A Haunted House ,Michael Tiddes,86.0,2013.0
2016: Obama's America ,Dinesh D'Souza,87.0,2012.0
Halloween II ,Rob Zombie,119.0,2009.0
That Thing You Do! ,Tom Hanks,149.0,1996.0
Halloween III: Season of the Witch ,Tommy Lee Wallace,98.0,1982.0
Escape from the Planet of the Apes ,Don Taylor,98.0,1971.0
Hud ,Martin Ritt,112.0,1963.0
Kevin Hart: Let Me Explain ,Leslie Small,75.0,2013.0
My Own Private Idaho ,Gus Van Sant,104.0,1991.0
Garden State ,Zach Braff,102.0,2004.0
Before Sunrise ,Richard Linklater,105.0,1995.0
Sur le seuil ,Éric Tessier,99.0,2003.0
Jesus' Son ,Alison Maclean,107.0,1999.0
Saving Face ,Alice Wu,96.0,2004.0
Brick Lane ,Sarah Gavron,101.0,2007.0
Robot & Frank ,Jake Schreier,89.0,2012.0
My Life Without Me ,Isabel Coixet,106.0,2003.0
The Spectacular Now ,James Ponsoldt,95.0,2013.0
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Randall Miller,34.0,1990.0
Religulous ,Larry Charles,101.0,2008.0
Fuel ,Joshua Tickell,112.0,2008.0
Valley of the Heart's Delight ,Tim Boxell,100.0,2006.0
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,92.0,2004.0
Eye of the Dolphin ,Michael D. Sellers,100.0,2006.0
8: The Mormon Proposition ,Reed Cowan,80.0,2010.0
The Other End of the Line ,James Dodson,106.0,2008.0
Anatomy ,Stefan Ruzowitzky,103.0,2000.0
Sleep Dealer ,Alex Rivera,90.0,2008.0
Super ,James Gunn,96.0,2010.0
Christmas Mail ,John Murlowski,89.0,2010.0
Stung ,Benni Diez,87.0,2015.0
Antibirth ,Danny Perez,94.0,2016.0
Get on the Bus ,Spike Lee,120.0,1996.0
Thr3e ,Robby Henson,101.0,2006.0
Idiocracy ,Mike Judge,84.0,2006.0
The Rise of the Krays ,Zackary Adler,110.0,2015.0
This Is England ,Shane Meadows,101.0,2006.0
Alien Uprising ,Dominic Burns,101.0,2012.0
Bathing Beauty ,George Sidney,101.0,1944.0
Go for It! ,Carmen Marron,105.0,2011.0
"Dancer, Texas Pop. 81 ",Tim McCanlies,97.0,1998.0
Show Boat ,George Sidney,108.0,1951.0
Redemption Road ,Mario Van Peebles,95.0,2010.0
The Calling ,Jason Stone,108.0,2014.0
The Brave Little Toaster ,Jerry Rees,90.0,1987.0
Fantasia ,James Algar,120.0,1940.0
The French Connection ,William Friedkin,104.0,1971.0
8 Days ,Jaco Booyens,90.0,2014.0
Friday the 13th Part III ,Steve Miner,91.0,1982.0
Friday the 13th: A New Beginning ,Danny Steinmann,92.0,1985.0
The Last Sin Eater ,Michael Landon Jr.,117.0,2007.0
Do You Believe? ,Jon Gunn,120.0,2015.0
Impact Point ,Hayley Cloake,90.0,2008.0
The Valley of Decision ,Tay Garnett,119.0,1945.0
Eden ,Shyam Madiraju,90.0,2015.0
Chicken Tikka Masala ,Harmage Singh Kalirai,90.0,2005.0
Always Woodstock ,Rita Merson,97.0,2014.0
