,director_name,movie_title,title_year
3873,Nick Love,The Sweeney ,2012.0
3874,Jonathan Glazer,Sexy Beast ,2000.0
3875,Daniel Espinosa,Easy Money ,2010.0
3876,Niki Caro,Whale Rider ,2002.0
3877,R. Balki,Paa ,2009.0
3878,Ivan Engler,Cargo ,2009.0
3879,Joe Wright,Pan ,2015.0
3880,Kenny Ortega,High School Musical ,2006.0
3881,,Animal Kingdom             ,
3882,Richard Kwietniowski,Love and Death on Long Island ,1997.0
3883,Timur Bekmambetov,Night Watch ,2004.0
3884,Neil Jordan,The Crying Game ,1992.0
3885,Bob Clark,Porky's ,1981.0
3886,George A. Romero,Survival of the Dead ,2009.0
3887,George A. Romero,Night of the Living Dead ,1968.0
3888,Sofia Coppola,Lost in Translation ,2003.0
3889,Woody Allen,Annie Hall ,1977.0
3890,Cecil B. DeMille,The Greatest Show on Earth ,1952.0
3891,Ridley Scott,Exodus: Gods and Kings ,2014.0
3892,Marc Forster,Monster's Ball ,2001.0
3893,Henry Hobson,Maggie ,2015.0
3894,Mike Figgis,Leaving Las Vegas ,1995.0
3895,Duane Journey,Hansel & Gretel Get Baked ,2013.0
3896,Dan O'Bannon,The Return of the Living Dead ,1985.0
3897,Billy Wilder,The Front Page ,1974.0
3898,Rob Cohen,The Boy Next Door ,2015.0
3899,Carol Reed,Trapeze ,1956.0
3900,,Saving Grace             ,
3901,Lisa Cholodenko,The Kids Are All Right ,2010.0
3902,John Carpenter,They Live ,1988.0
3903,John Sturges,The Great Escape ,1963.0
3904,William Arntz,What the #$*! Do We (K)now!? ,2004.0
3905,Ed Gass-Donnelly,The Last Exorcism Part II ,2013.0
3906,Richard Linklater,Boyhood ,2014.0
3907,Woody Allen,Scoop ,2006.0
3908,Tim Burton,Planet of the Apes ,2001.0
3909,DJ Pooh,The Wash ,2001.0
3910,DJ Pooh,3 Strikes ,2000.0
3911,Wayne Kramer,The Cooler ,2003.0
3912,John Huston,The Misfits ,1961.0
3913,Patrick Stettner,The Night Listener ,2006.0
3914,James Melkonian,The Jerky Boys ,1995.0
3915,Wes Craven,My Soul to Take ,2010.0
3916,J.A. Bayona,The Orphanage ,2007.0
3917,Michael Tiddes,A Haunted House 2 ,2014.0
3918,Roger Avary,The Rules of Attraction ,2002.0
3919,Alfred Hitchcock,Topaz ,1969.0
3920,Bob Odenkirk,Let's Go to Prison ,2006.0
3921,Allison Anders,Four Rooms ,1995.0
3922,Steven Shainberg,Secretary ,2002.0
3923,Rick de Oliveira,The Real Cancun ,2003.0
3924,Oliver Stone,Talk Radio ,1988.0
3925,Christopher Guest,Waiting for Guffman ,1996.0
3926,Jeff Franklin,Love Stinks ,1999.0
3927,John Dahl,You Kill Me ,2007.0
3928,Mike Mills,Thumbsucker ,2005.0
3929,Kevin Smith,Red State ,2011.0
3930,Dave McKean,Mirrormask ,2005.0
3931,Ron Fricke,Samsara ,2011.0
3932,Ruggero Deodato,The Barbarians ,1987.0
3933,Gavin Wiesen,The Art of Getting By ,2011.0
3934,Mora Stephens,Zipper ,2015.0
3935,Mars Callahan,Poolhall Junkies ,2002.0
3936,Mike Figgis,The Loss of Sexual Innocence ,1999.0
3937,Leos Carax,Holy Motors ,2012.0
3938,David Gordon Green,Joe ,2013.0
3939,Stefan Schwartz,Shooting Fish ,1997.0
3940,Renny Harlin,Prison ,1987.0
3941,Robert Lee King,Psycho Beach Party ,2000.0
3942,Kevin Allen,The Big Tease ,1999.0
3943,Jorge Ramírez Suárez,"Buen Día, Ramón ",2013.0
3944,David Schwimmer,Trust ,2010.0
3945,Barry Levinson,An Everlasting Piece ,2000.0
3946,Sam Miller,Among Giants ,1998.0
3947,Anne Fontaine,Adore ,2013.0
3948,Dan Ireland,The Velocity of Gary ,1998.0
3949,Fernando León de Aranoa,Mondays in the Sun ,2002.0
3950,Jim Mickle,Stake Land ,2010.0
3951,,Sonny with a Chance             ,
3952,Stephen Kay,The Last Time I Committed Suicide ,1997.0
3953,Karim Aïnouz,Futuro Beach ,2014.0
3954,Sam Levinson,Another Happy Day ,2011.0
3955,Julian Gilbey,A Lonely Place to Die ,2011.0
3956,Vincenzo Natali,Nothing ,2003.0
3957,Aleksandr Veledinskiy,The Geographer Drank His Globe Away ,2013.0
3958,Peter H. Hunt,1776 ,1972.0
3959,Ruba Nadda,Inescapable ,2012.0
3960,Howard Hughes,Hell's Angels ,1930.0
3961,Edward Burns,Purple Violets ,2007.0
3962,Phil Joanou,The Veil ,2016.0
3963,Sean Byrne,The Loved Ones ,2009.0
3964,Chris Stokes,No Vacancy ,2012.0
3965,Mark Griffiths,How to Fall in Love ,2012.0
3966,Bruce Macdonald,The Perfect Wave ,2014.0
3967,Timur Bekmambetov,Ben-Hur ,2016.0
3968,Fred Zinnemann,A Man for All Seasons ,1966.0
3969,Sidney Lumet,Network ,1976.0
3970,Victor Fleming,Gone with the Wind ,1939.0
3971,Richard Raymond,Desert Dancer ,2014.0
3972,Sam Peckinpah,Major Dundee ,1965.0
3973,Alan Jacobs,Down for Life ,2009.0
3974,George Sidney,Annie Get Your Gun ,1950.0
3975,Christopher Morris,Four Lions ,2010.0
3976,Andrucha Waddington,House of Sand ,2005.0
3977,Peter Stebbings,Defendor ,2009.0
3978,Vincente Minnelli,The Pirate ,1948.0
3979,Dagur Kári,The Good Heart ,2009.0
3980,Nicholas Hytner,The History Boys ,2006.0
3981,Jaume Collet-Serra,Unknown ,2011.0
3982,,M*A*S*H             ,
3983,John Schlesinger,Midnight Cowboy ,1969.0
3984,Peter Cattaneo,The Full Monty ,1997.0
3985,Jim Abrahams,Airplane! ,1980.0
3986,Kevin Carraway,Chain of Command ,2015.0
3987,F. Gary Gray,Friday ,1995.0
3988,Albert Hughes,Menace II Society ,1993.0
3989,,Empire             ,
3990,Michael Gornick,Creepshow 2 ,1987.0
3991,Sam Peckinpah,The Ballad of Cable Hogue ,1970.0
3992,Richard Brooks,In Cold Blood ,1967.0
3993,Fred Zinnemann,The Nun's Story ,1959.0
3994,Jack Smight,Harper ,1966.0
3995,Alfred Hitchcock,Frenzy ,1972.0
3996,Robert Eggers,The Witch ,2015.0
3997,Michael Martin,I Got the Hook Up ,1998.0
3998,Edward Burns,She's the One ,1996.0
3999,Bill Condon,Gods and Monsters ,1998.0
4000,Juan José Campanella,The Secret in Their Eyes ,2009.0
4001,George A. Romero,Day of the Dead ,1985.0
4002,Gideon Raff,Train ,2008.0
4003,Sam Raimi,Evil Dead II ,1987.0
4004,Louis C.K.,Pootie Tang ,2001.0
4005,Anthony C. Ferrante,Sharknado ,2013.0
4006,Salvador Carrasco,La otra conquista ,1998.0
4007,André Øvredal,Trollhunter ,2010.0
4008,Robert Cary,Ira & Abby ,2006.0
4009,Akiva Schaffer,The Watch ,2012.0
4010,Adam Rapp,Winter Passing ,2005.0
4011,Angela Robinson,D.E.B.S. ,2004.0
4012,Warren P. Sonoda,The Masked Saint ,2016.0
4013,Amanda Gusack,The Betrayed ,2008.0
4014,Avi Nesher,Taxman ,1998.0
4015,,The Secret             ,
4016,Charles Adelman,2:13 ,2009.0
4017,Jay Oliva,"Batman: The Dark Knight Returns, Part 2 ",2013.0
4018,Charles Ferguson,Time to Choose ,2015.0
4019,Uwe Boll,In the Name of the King: The Last Job ,2014.0
4020,Mark Young,Wicked Blood ,2014.0
4021,Daniel Petrie Jr.,Dawn Patrol ,2014.0
4022,Antonio Simoncini,Lords of London ,2014.0
4023,Mel Brooks,High Anxiety ,1977.0
4024,Luc Jacquet,March of the Penguins ,2005.0
4025,J.C. Chandor,Margin Call ,2011.0
4026,Eldar Rapaport,August ,2011.0
4027,Clark Gregg,Choke ,2008.0
4028,Damien Chazelle,Whiplash ,2014.0
4029,Fernando Meirelles,City of God ,2002.0
4030,Justin Kerrigan,Human Traffic ,1999.0
4031,Nathan Frankowski,Day One ,2012.0
4032,Karen Moncrieff,The Dead Girl ,2006.0
4033,Thomas Vinterberg,The Hunt ,2012.0
4034,Bob Clark,A Christmas Story ,1983.0
4035,Alejandro Monteverde,Bella ,2006.0
4036,Mark L. Lester,Class of 1984 ,1982.0
4037,Jennifer Finnigan,The Opposite Sex ,2014.0
4038,Eric Styles,Dreaming of Joseph Lees ,1999.0
4039,Laurent Cantet,The Class ,2008.0
4040,Roman Polanski,Rosemary's Baby ,1968.0
4041,John Ford,The Man Who Shot Liberty Valance ,1962.0
4042,Max Mayer,Adam ,2009.0
4043,Joshua Marston,Maria Full of Grace ,2004.0
4044,Mike Mills,Beginners ,2010.0
4045,John Gulager,Feast ,2005.0
4046,John Landis,Animal House ,1978.0
4047,Guy Hamilton,Goldfinger ,1964.0
4048,Brandon Cronenberg,Antiviral ,2012.0
4049,Frank Capra,It's a Wonderful Life ,1946.0
4050,Danny Boyle,Trainspotting ,1996.0
4051,Spike Lee,The Original Kings of Comedy ,2000.0
4052,Tod Williams,Paranormal Activity 2 ,2010.0
4053,Kirk Jones,Waking Ned Devine ,1998.0
4054,Michael Moore,Bowling for Columbine ,2002.0
4055,Yimou Zhang,Coming Home ,2014.0
4056,Jack Sholder,A Nightmare on Elm Street 2: Freddy's Revenge ,1985.0
4057,James Ivory,A Room with a View ,1985.0
4058,James DeMonaco,The Purge ,2013.0
4059,Scott Derrickson,Sinister ,2012.0
4060,David Raynr,Martin Lawrence Live: Runteldat ,2002.0
4061,Richard Brooks,Cat on a Hot Tin Roof ,1958.0
4062,Ted Post,Beneath the Planet of the Apes ,1970.0
4063,Charles Martin Smith,Air Bud ,1997.0
4064,Kunihiko Yuyama,Pokémon 3: The Movie ,2000.0
4065,Tom McLoughlin,Jason Lives: Friday the 13th Part VI ,1986.0
4066,David Lean,The Bridge on the River Kwai ,1957.0
4067,Patrick Read Johnson,Spaced Invaders ,1990.0
4068,Alfred Hitchcock,Family Plot ,1976.0
4069,Billy Wilder,The Apartment ,1960.0
4070,Adam Marcus,Jason Goes to Hell: The Final Friday ,1993.0
4071,Alfred Hitchcock,Torn Curtain ,1966.0
4072,Michel Gondry,Dave Chappelle's Block Party ,2005.0
4073,John Maclean,Slow West ,2015.0
4074,Michael Schultz,Krush Groove ,1985.0
4075,Benny Boom,Next Day Air ,2009.0
4076,Richard Brooks,Elmer Gantry ,1960.0
4077,Stanley Kramer,Judgment at Nuremberg ,1961.0
4078,David Raynr,Trippin' ,1999.0
4079,,Robot Chicken             ,
4080,Howard Hawks,Red River ,1948.0
4081,Nnegest Likké,Phat Girlz ,2006.0
4082,Richard Linklater,Before Midnight ,2013.0
4083,Christopher Leitch,Teen Wolf Too ,1987.0
4084,Don Coscarelli,Phantasm II ,1988.0
4085,Michael Schultz,Woman Thou Art Loosed ,2004.0
4086,Patricia Cardoso,Real Women Have Curves ,2002.0
4087,,Deadline Gallipoli             ,
4088,Deepa Mehta,Water ,2005.0
4089,Damien O'Donnell,East Is East ,1999.0
4090,Peter M. Cohen,Whipped ,2000.0
4091,Mira Nair,Kama Sutra: A Tale of Love ,1996.0
4092,Nicole Holofcener,Please Give ,2010.0
4093,Mel Stuart,Willy Wonka & the Chocolate Factory ,1971.0
4094,Anthony Hickox,Warlock: The Armageddon ,1993.0
4095,Tom Schulman,8 Heads in a Duffel Bag ,1997.0
4096,Terrence Malick,Days of Heaven ,1978.0
4097,Jill Sprecher,Thirteen Conversations About One Thing ,2001.0
4098,Darren Stein,Jawbreaker ,1999.0
4099,Julian Schnabel,Basquiat ,1996.0
4100,Noah Baumbach,Frances Ha ,2012.0
4101,Gavin Hood,Tsotsi ,2005.0
4102,Todd Solondz,Happiness ,1998.0
4103,George Gallo,DysFunktional Family ,2003.0
4104,Kevin Smith,Tusk ,2014.0
4105,Chan-wook Park,Oldboy ,2003.0
4106,David Nixon,Letters to God ,2010.0
4107,Jason Eisener,Hobo with a Shotgun ,2011.0
4108,Enrique Begne,Compadres ,2016.0
4109,Matthew Bright,Freeway ,1996.0
4110,Michael Landon Jr.,Love's Abiding Joy ,2006.0
4111,Andrea Arnold,Fish Tank ,2009.0
4112,Whit Stillman,Damsels in Distress ,2011.0
4113,,Creature             ,
4114,Leslye Headland,Bachelorette ,2012.0
4115,,BrainDead             ,
4116,Bobby Roth,Brave New Girl ,2004.0
4117,Tim Heidecker,Tim and Eric's Billion Dollar Movie ,2012.0
4118,Rupert Wyatt,The Gambler ,2014.0
4119,,The Grand             ,
4120,Marco Kreuzpaintner,Summer Storm ,2004.0
4121,Kate Connor,Fort McCoy ,2011.0
4122,Deon Taylor,Chain Letter ,2009.0
4123,Jason Alexander,Just Looking ,1999.0
4124,Xavier Gens,The Divide ,2011.0
4125,Conor McPherson,The Eclipse ,2009.0
4126,Will Canon,Demonic ,2015.0
4127,Philip Zlotorynski,My Big Fat Independent Movie ,2005.0
4128,Tim Burton,Alice in Wonderland ,2010.0
4129,Lance Kawas,The Deported ,2009.0
4130,Francesca Gregorini,Tanner Hall ,2009.0
4131,Marcio Garcia,Open Road ,2013.0
4132,David Wain,They Came Together ,2014.0
4133,Craig Moss,30 Nights of Paranormal Activity with the Devil Inside the Girl with the Dragon Tattoo ,2013.0
4134,Michael Jai White,Never Back Down 2: The Beatdown ,2011.0
4135,John Boorman,Point Blank ,1967.0
4136,Paolo Monico,Four Single Fathers ,2009.0
4137,Youssef Delara,Enter the Dangerous Mind ,2013.0
4138,Darin Scott,Something Wicked ,2014.0
4139,Christian Sesma,AWOL-72 ,2015.0
4140,Monte Hellman,Iguana ,1988.0
4141,Kenneth Branagh,Cinderella ,2015.0
4142,Brian Caunter,Chicago Overcoat ,2009.0
4143,Chris D'Arienzo,Barry Munday ,2010.0
4144,Walter Salles,Central Station ,1998.0
4145,Frank Capra,Pocketful of Miracles ,1961.0
4146,Isaac Florentine,Close Range ,2015.0
4147,Susan Seidelman,Boynton Beach Club ,2005.0
4148,Michael Polish,Amnesiac ,2014.0
4149,Heidi Ewing,Freakonomics ,2010.0
4150,Richard Donner,The Omen ,1976.0
4151,Alexandre Aja,High Tension ,2003.0
4152,Leon Ford,Griff the Invisible ,2010.0
4153,Hank Braxtan,Unnatural ,2015.0
4154,Craig Brewer,Hustle & Flow ,2005.0
4155,Billy Wilder,Some Like It Hot ,1959.0
4156,John Carl Buechler,Friday the 13th Part VII: The New Blood ,1988.0
4157,Victor Fleming,The Wizard of Oz ,1939.0
4158,Mel Brooks,Young Frankenstein ,1974.0
4159,George A. Romero,Diary of the Dead ,2007.0
4160,Rajkumar Hirani,Lage Raho Munna Bhai ,2006.0
4161,Victor Nunez,Ulee's Gold ,1997.0
4162,Carroll Ballard,The Black Stallion ,1979.0
4163,Rohit Jugraj,Sardaar Ji ,2015.0
4164,Thorbjørn Christoffersen,Journey to Saturn ,2008.0
4165,John Ford,Donovan's Reef ,1963.0
4166,Alex van Warmerdam,The Dress ,1996.0
4167,Victor Fleming,A Guy Named Joe ,1943.0
4168,Mel Brooks,Blazing Saddles ,1974.0
4169,Joseph Zito,Friday the 13th: The Final Chapter ,1984.0
4170,Pawel Pawlikowski,Ida ,2013.0
4171,James Ivory,Maurice ,1987.0
4172,Frank Sebastiano,Beer League ,2006.0
4173,Rand Ravich,The Astronaut's Wife ,1999.0
4174,Stacy Peralta,Riding Giants ,2004.0
4175,Nacho Vigalondo,Timecrimes ,2007.0
4176,Hao Ning,Silver Medallist ,2009.0
4177,Tony Giglio,Timber Falls ,2007.0
4178,Stanley Donen,Singin' in the Rain ,1952.0
4179,Joe Cross,"Fat, Sick & Nearly Dead ",2010.0
4180,Michael Tiddes,A Haunted House ,2013.0
4181,Dinesh D'Souza,2016: Obama's America ,2012.0
4182,Rob Zombie,Halloween II ,2009.0
4183,Tom Hanks,That Thing You Do! ,1996.0
4184,Tommy Lee Wallace,Halloween III: Season of the Witch ,1982.0
4185,Don Taylor,Escape from the Planet of the Apes ,1971.0
4186,Martin Ritt,Hud ,1963.0
4187,Leslie Small,Kevin Hart: Let Me Explain ,2013.0
4188,Gus Van Sant,My Own Private Idaho ,1991.0
4189,Zach Braff,Garden State ,2004.0
4190,Richard Linklater,Before Sunrise ,1995.0
4191,Éric Tessier,Sur le seuil ,2003.0
4192,Alison Maclean,Jesus' Son ,1999.0
4193,Alice Wu,Saving Face ,2004.0
4194,Sarah Gavron,Brick Lane ,2007.0
4195,Jake Schreier,Robot & Frank ,2012.0
4196,Isabel Coixet,My Life Without Me ,2003.0
4197,James Ponsoldt,The Spectacular Now ,2013.0
4198,Randall Miller,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,1990.0
4199,Larry Charles,Religulous ,2008.0
4200,Joshua Tickell,Fuel ,2008.0
4201,Tim Boxell,Valley of the Heart's Delight ,2006.0
4202,Rawson Marshall Thurber,Dodgeball: A True Underdog Story ,2004.0
4203,Michael D. Sellers,Eye of the Dolphin ,2006.0
4204,Reed Cowan,8: The Mormon Proposition ,2010.0
4205,James Dodson,The Other End of the Line ,2008.0
4206,Stefan Ruzowitzky,Anatomy ,2000.0
4207,Alex Rivera,Sleep Dealer ,2008.0
4208,James Gunn,Super ,2010.0
4209,John Murlowski,Christmas Mail ,2010.0
4210,Benni Diez,Stung ,2015.0
4211,Danny Perez,Antibirth ,2016.0
4212,Spike Lee,Get on the Bus ,1996.0
4213,Robby Henson,Thr3e ,2006.0
4214,Mike Judge,Idiocracy ,2006.0
4215,Zackary Adler,The Rise of the Krays ,2015.0
4216,Shane Meadows,This Is England ,2006.0
4217,Dominic Burns,Alien Uprising ,2012.0
4218,George Sidney,Bathing Beauty ,1944.0
4219,Carmen Marron,Go for It! ,2011.0
4220,Tim McCanlies,"Dancer, Texas Pop. 81 ",1998.0
4221,George Sidney,Show Boat ,1951.0
4222,Mario Van Peebles,Redemption Road ,2010.0
4223,Jason Stone,The Calling ,2014.0
4224,Jerry Rees,The Brave Little Toaster ,1987.0
4225,James Algar,Fantasia ,1940.0
4226,William Friedkin,The French Connection ,1971.0
4227,Jaco Booyens,8 Days ,2014.0
4228,Steve Miner,Friday the 13th Part III ,1982.0
4229,Danny Steinmann,Friday the 13th: A New Beginning ,1985.0
4230,Michael Landon Jr.,The Last Sin Eater ,2007.0
4231,Jon Gunn,Do You Believe? ,2015.0
4232,Hayley Cloake,Impact Point ,2008.0
4233,Tay Garnett,The Valley of Decision ,1945.0
4234,Shyam Madiraju,Eden ,2015.0
4235,Harmage Singh Kalirai,Chicken Tikka Masala ,2005.0
4236,Rita Merson,Always Woodstock ,2014.0
4237,Jon Knautz,Jack Brooks: Monster Slayer ,2007.0
4238,William Wyler,The Best Years of Our Lives ,1946.0
4239,Larry Clark,Bully ,2001.0
4240,Petter Næss,Elling ,2001.0
4241,Robert Fontaine,Mi America ,2015.0
4242,Jaume Balagueró,[Rec] ,2007.0
4243,Patricia Cardoso,Lies in Plain Sight ,2010.0
4244,Dan Perri,Sharkskin ,2015.0
4245,Neil Mcenery-West,Containment ,2015.0
4246,Anthony O'Brien,The Timber ,2015.0
4247,Terence Young,From Russia with Love ,1963.0
4248,Michael Herz,The Toxic Avenger Part II ,1989.0
4249,,In the Heat of the Night             ,
4250,Woody Allen,Sleeper ,1973.0
4251,David Robert Mitchell,It Follows ,2014.0
4252,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,1972.0
4253,Robert Mulligan,To Kill a Mockingbird ,1962.0
4254,George Miller,Mad Max 2: The Road Warrior ,1981.0
4255,Chia-Liang Liu,The Legend of Drunken Master ,1994.0
4256,Stanley Kubrick,Lolita ,1962.0
4257,Kimberly Peirce,Boys Don't Cry ,1999.0
4258,Chris Kentis,Silent House ,2011.0
4259,Florian Henckel von Donnersmarck,The Lives of Others ,2006.0
4260,Alex Kendrick,Courageous ,2011.0
4261,Robert Rossen,The Hustler ,1961.0
4262,Jack Conway,Boom Town ,1940.0
4263,Sylvain Chomet,The Triplets of Belleville ,2003.0
4264,Chris Eyre,Smoke Signals ,1998.0
4265,Shari Springer Berman,American Splendor ,2003.0
4266,Richard Linklater,Before Sunset ,2004.0
4267,Alejandro G. Iñárritu,Amores Perros ,2000.0
4268,Catherine Hardwicke,Thirteen ,2003.0
4269,Elia Kazan,Gentleman's Agreement ,1947.0
4270,Debra Granik,Winter's Bone ,2010.0
4271,Kevin Macdonald,Touching the Void ,2003.0
4272,Henry King,Alexander's Ragtime Band ,1938.0
4273,Miranda July,Me and You and Everyone We Know ,2005.0
4274,Charles Ferguson,Inside Job ,2010.0
4275,Max Joseph,We Are Your Friends ,2015.0
4276,Jim Jarmusch,Ghost Dog: The Way of the Samurai ,1999.0
4277,David Ayer,Harsh Times ,2005.0
4278,Jerry Jameson,Captive ,2015.0
4279,Steven Soderbergh,Full Frontal ,2002.0
4280,Kevin Tenney,Witchboard ,1986.0
4281,,Strangers with Candy             ,
4282,Kenneth Branagh,Hamlet ,1996.0
4283,John Cameron Mitchell,Shortbus ,2006.0
4284,Ari Folman,Waltz with Bashir ,2008.0
4285,Gary Rogers,"The Book of Mormon Movie, Volume 1: The Journey ",2003.0
4286,Charles Ferguson,No End in Sight ,2007.0
4287,Marielle Heller,The Diary of a Teenage Girl ,2015.0
4288,,Get Real             ,
4289,David Sington,In the Shadow of the Moon ,2007.0
4290,Kelly Reichardt,Meek's Cutoff ,2010.0
4291,Fenton Bailey,Inside Deep Throat ,2005.0
4292,Bob Giraldi,Dinner Rush ,2000.0
4293,Jill Sprecher,Clockwatchers ,1997.0
4294,Huck Botko,The Virginity Hit ,2010.0
4295,Luc Besson,Subway ,1985.0
4296,David Duchovny,House of D ,2004.0
4297,Mitchell Lichtenstein,Teeth ,2007.0
4298,Lance Mungia,Six-String Samurai ,1998.0
4299,Kundan Shah,Hum To Mohabbat Karega ,2000.0
4300,Michael Dowse,It's All Gone Pete Tong ,2004.0
4301,Hue Rhodes,Saint John of Las Vegas ,2009.0
4302,Shane Meadows,24 7: Twenty Four Seven ,1997.0
4303,Roland Emmerich,Stonewall ,2015.0
4304,,Eureka             ,
4305,Jugal Hansraj,Roadside Romeo ,2008.0
4306,Danny Provenzano,This Thing of Ours ,2003.0
4307,Bill Muir,The Lost Medallion: The Adventures of Billy Stone ,2013.0
4308,Richard LaGravenese,The Last Five Years ,2014.0
4309,Noah Buschel,The Missing Person ,2009.0
4310,Brian Yuzna,Return of the Living Dead III ,1993.0
4311,Hunter Richards,London ,2005.0
4312,Laurie Collyer,Sherrybaby ,2006.0
4313,Bruce McCulloch,Stealing Harvard ,2002.0
4314,Aaron Hann,Circle ,2015.0
4315,James Watkins,Eden Lake ,2008.0
4316,Catherine Hardwicke,Plush ,2013.0
4317,Phil Claydon,Vampire Killers ,2009.0
4318,Ralph Ziman,Gangster's Paradise: Jerusalema ,2008.0
4319,John Simpson,Freeze Frame ,2004.0
4320,Colin Minihan,Grave Encounters ,2011.0
4321,Conor McMahon,Stitches ,2012.0
4322,Chris Shadley,Nine Dead ,2010.0
4323,Simon Napier-Bell,"To Be Frank, Sinatra at 100 ",2015.0
4324,Woody Allen,Bananas ,1971.0
4325,Simon Yin,Supercapitalist ,2012.0
4326,Jeff Crook,Rockaway ,2007.0
4327,,Wings             ,
4328,Orson Welles,The Lady from Shanghai ,1947.0
4329,Dave Payne,No Man's Land: The Rise of Reeker ,2008.0
4330,James Cox,Highway ,2002.0
4331,Jonas Åkerlund,Small Apartments ,2012.0
4332,Brad Copeland,Coffee Town ,2013.0
4333,Paul Bunnell,The Ghastly Love of Johnny X ,2012.0
4334,Phil Morrison,All Is Bright ,2013.0
4335,Harald Reinl,The Torture Chamber of Dr. Sadism ,1967.0
4336,James Cox,Straight A's ,2013.0
4337,Richard Lester,A Funny Thing Happened on the Way to the Forum ,1966.0
4338,Michael Moore,Slacker Uprising ,2007.0
4339,Tanner Beard,The Legend of Hell's Gate: An American Conspiracy ,2011.0
4340,Scott Dow,The Walking Deceased ,2015.0
4341,Derick Martini,The Curse of Downers Grove ,2015.0
4342,Jerry Dugan,Shark Lake ,2015.0
4343,Tim Hunter,River's Edge ,1986.0
4344,Michael Polish,Northfork ,2003.0
4345,William Kaufman,The Marine 4: Moving Target ,2015.0
4346,Rodrigo Cortés,Buried ,2010.0
4347,Richard Ayoade,Submarine ,2010.0
4348,Jehane Noujaim,The Square ,2013.0
4349,Pascal Arnold,One to Another ,2006.0
4350,Kimberly Peirce,Carrie ,2013.0
4351,Remo,ABCD (Any Body Can Dance) ,2013.0
4352,Wes Craven,A Nightmare on Elm Street ,1984.0
4353,James Marsh,Man on Wire ,2008.0
4354,John Laing,Abandoned ,2015.0
4355,Jamal Hill,Brotherly Love ,2015.0
4356,Daniel Stamm,The Last Exorcism ,2010.0
4357,Sam Taylor-Johnson,Nowhere Boy ,2009.0
4358,Elia Kazan,A Streetcar Named Desire ,1951.0
4359,Stanley Kubrick,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,1964.0
4360,Carlos Carrera,El crimen del padre Amaro ,2002.0
4361,Benh Zeitlin,Beasts of the Southern Wild ,2012.0
4362,J. Lee Thompson,Battle for the Planet of the Apes ,1973.0
4363,Maggie Greenwald,Songcatcher ,2000.0
4364,Vera Farmiga,Higher Ground ,2011.0
4365,Vijay Chandar,Vaalu ,2015.0
4366,Morgan Spurlock,The Greatest Movie Ever Sold ,2011.0
4367,Jonathan Wacks,Ed and His Dead Mother ,1993.0
4368,Khyentse Norbu,Travelers and Magicians ,2003.0
4369,Ted Post,Hang 'Em High ,1968.0
4370,Richard Brooks,Deadline - U.S.A. ,1952.0
4371,Tony Krantz,Sublime ,2007.0
4372,Mitchell Altieri,A Beginner's Guide to Snuff ,2016.0
4373,W.D. Hogan,Independence Daysaster ,2013.0
4374,Corey Grant,Dysfunctional Friends ,2012.0
4375,Tom Tykwer,Run Lola Run ,1998.0
4376,Lucky McKee,May ,2002.0
4377,Richard Boddington,Against the Wild ,2013.0
4378,David Hunt,Living Dark: The Story of Ted the Caver ,2013.0
4379,Patricia Riggen,Under the Same Moon ,2007.0
4380,J. Lee Thompson,Conquest of the Planet of the Apes ,1972.0
4381,Todd Field,In the Bedroom ,2001.0
4382,Steven R. Monroe,I Spit on Your Grave ,2010.0
4383,Mark Illsley,"Happy, Texas ",1999.0
4384,Pawel Pawlikowski,My Summer of Love ,2004.0
4385,Ritesh Batra,The Lunchbox ,2013.0
4386,Sally Potter,Yes ,2004.0
4387,Frank Capra,You Can't Take It with You ,1938.0
4388,Fred Zinnemann,From Here to Eternity ,1953.0
4389,John Ford,She Wore a Yellow Ribbon ,1949.0
4390,Brad J. Silverman,Grace Unplugged ,2013.0
4391,Dave Meyers,Foolish ,1999.0
4392,David M. Matthews,N-Secure ,2010.0
4393,Nadine Labaki,Caramel ,2007.0
4394,Lluís Quílez,Out of the Dark ,2014.0
4395,Eytan Fox,The Bubble ,2006.0
4396,Francis Ford Coppola,The Conversation ,1974.0
4397,Romesh Sharma,Dil Jo Bhi Kahey... ,2005.0
4398,François Truffaut,Mississippi Mermaid ,1969.0
4399,Adam Goldberg,I Love Your Work ,2003.0
4400,Travis Zariwny,Cabin Fever ,2016.0
4401,Zack Snyder,Dawn of the Dead ,2004.0
4402,Adrienne Shelly,Waitress ,2007.0
4403,Newt Arnold,Bloodsport ,1988.0
4404,Frank Capra,Mr. Smith Goes to Washington ,1939.0
4405,Larry Clark,Kids ,1995.0
4406,Noah Baumbach,The Squid and the Whale ,2005.0
4407,Charles Herman-Wurmfeld,Kissing Jessica Stein ,2001.0
4408,Yimou Zhang,"A Woman, a Gun and a Noodle Shop ",2009.0
4409,John Stockwell,Kickboxer: Vengeance ,2016.0
4410,Alfred Hitchcock,Spellbound ,1945.0
4411,Atom Egoyan,Exotica ,1994.0
4412,Vincent Gallo,Buffalo '66 ,1998.0
4413,James Wan,Insidious ,2010.0
4414,Alex Cox,Repo Man ,1984.0
4415,Fabián Bielinsky,Nine Queens ,2000.0
